BAMLC0A0CM,2025-04-02,0.96
BAMLC0A0CM,2025-04-03,1.06
BAMLC0A0CM,2025-04-04,1.14
BAMLC0A0CM,2025-04-07,1.2
BAMLC0A0CM,2025-04-08,1.18
BAMLC0A0CM,2025-04-09,1.21
BAMLC0A0CM,2025-04-10,1.18
BAMLC0A0CM,2025-04-11,1.18
BAMLC0A0CM,2025-04-14,1.15
BAMLC0A0CM,2025-04-15,1.14
BAMLC0A0CM,2025-04-16,1.13
BAMLC0A0CM,2025-04-17,1.11
BAMLC0A0CM,2025-04-21,1.12
BAMLC0A0CM,2025-04-22,1.11
BAMLC0A0CM,2025-04-23,1.08
BAMLC0A0CM,2025-04-24,1.06
BAMLC0A0CM,2025-04-25,1.04
BAMLC0A0CM,2025-04-28,1.04
BAMLC0A0CM,2025-04-29,1.06
BAMLC0A0CM,2025-04-30,1.09
BAMLC0A0CM,2025-05-01,1.09
BAMLC0A0CM,2025-05-02,1.06
BAMLC0A0CM,2025-05-05,1.05
BAMLC0A0CM,2025-05-06,1.05
BAMLC0A0CM,2025-05-07,1.05
BAMLC0A0CM,2025-05-08,1.02
BAMLC0A0CM,2025-05-09,1.02
BAMLC0A0CM,2025-05-12,0.97
BAMLC0A0CM,2025-05-13,0.94
BAMLC0A0CM,2025-05-14,0.93
BAMLC0A0CM,2025-05-15,0.94
BAMLC0A0CM,2025-05-16,0.93
BAMLC0A0CM,2025-05-19,0.92
BAMLC0A0CM,2025-05-20,0.9
BAMLC0A0CM,2025-05-21,0.91
BAMLC0A0CM,2025-05-22,0.92
BAMLC0A0CM,2025-05-23,0.93
BAMLC0A0CM,2025-05-26,0.93
BAMLC0A0CM,2025-05-27,0.91
BAMLC0A0CM,2025-05-28,0.9
BAMLC0A0CM,2025-05-29,0.9
BAMLC0A0CM,2025-05-30,0.91
BAMLC0A0CM,2025-05-31,0.92
BAMLC0A0CM,2025-06-02,0.91
BAMLC0A0CM,2025-06-03,0.89
BAMLC0A0CM,2025-06-04,0.89
BAMLC0A0CM,2025-06-05,0.89
BAMLC0A0CM,2025-06-06,0.87
BAMLC0A0CM,2025-06-09,0.87
BAMLC0A0CM,2025-06-10,0.87
BAMLC0A0CM,2025-06-11,0.87
BAMLC0A0CM,2025-06-12,0.88
BAMLC0A0CM,2025-06-13,0.88
BAMLC0A0CM,2025-06-16,0.87
BAMLC0A0CM,2025-06-17,0.88
BAMLC0A0CM,2025-06-18,0.88
BAMLC0A0CM,2025-06-19,0.88
BAMLC0A0CM,2025-06-20,0.88
BAMLC0A0CM,2025-06-23,0.89
BAMLC0A0CM,2025-06-24,0.88
BAMLC0A0CM,2025-06-25,0.88
BAMLC0A0CM,2025-06-26,0.89
BAMLC0A0CM,2025-06-27,0.88
BAMLC0A0CM,2025-06-30,0.86
BAMLC0A0CM,2025-07-01,0.84
BAMLC0A0CM,2025-07-02,0.83
BAMLC0A0CM,2025-07-03,0.8
BAMLC0A0CM,2025-07-04,0.8
BAMLC0A0CM,2025-07-07,0.81
BAMLC0A0CM,2025-07-08,0.82
BAMLC0A0CM,2025-07-09,0.83
BAMLC0A0CM,2025-07-10,0.83
BAMLC0A0CM,2025-07-11,0.83
BAMLC0A0CM,2025-07-14,0.82
BAMLC0A0CM,2025-07-15,0.81
BAMLC0A0CM,2025-07-16,0.81
BAMLC0A0CM,2025-07-17,0.8
BAMLC0A0CM,2025-07-18,0.8
BAMLC0A0CM,2025-07-21,0.8
BAMLC0A0CM,2025-07-22,0.81
BAMLC0A0CM,2025-07-23,0.79
BAMLC0A0CM,2025-07-24,0.79
BAMLC0A0CM,2025-07-25,0.78
BAMLC0A0CM,2025-07-28,0.78
BAMLC0A0CM,2025-07-29,0.79
BAMLC0A0CM,2025-07-30,0.78
BAMLC0A0CM,2025-07-31,0.79
BAMLC0A0CM,2025-08-01,0.82
BAMLC0A0CM,2025-08-04,0.82
BAMLC0A0CM,2025-08-05,0.82
BAMLC0A0CM,2025-08-06,0.81
BAMLC0A0CM,2025-08-07,0.8
BAMLC0A0CM,2025-08-08,0.8
BAMLC0A0CM,2025-08-11,0.8
BAMLC0A0CM,2025-08-12,0.79
BAMLC0A0CM,2025-08-13,0.78
BAMLC0A0CM,2025-08-14,0.77
BAMLC0A0CM,2025-08-15,0.75
BAMLC0A0CM,2025-08-18,0.75
BAMLC0A0CM,2025-08-19,0.76
BAMLC0A0CM,2025-08-20,0.77
BAMLC0A0CM,2025-08-21,0.77
BAMLC0A0CM,2025-08-22,0.77
BAMLC0A0CM,2025-08-25,0.76
BAMLC0A0CM,2025-08-26,0.78
BAMLC0A0CM,2025-08-27,0.78
BAMLC0A0CM,2025-08-28,0.79
BAMLC0A0CM,2025-08-29,0.8
BAMLC0A0CM,2025-08-31,0.81
BAMLC0A0CM,2025-09-01,0.81
BAMLC0A0CM,2025-09-02,0.82
BAMLC0A0CM,2025-09-03,0.81
BAMLC0A0CM,2025-09-04,0.79
BAMLC0A0CM,2025-09-05,0.79
BAMLC0A0CM,2025-09-08,0.8
BAMLC0A0CM,2025-09-09,0.8
BAMLC0A0CM,2025-09-10,0.79
BAMLC0A0CM,2025-09-11,0.78
BAMLC0A0CM,2025-09-12,0.77
BAMLC0A0CM,2025-09-15,0.75
BAMLC0A0CM,2025-09-16,0.76
BAMLC0A0CM,2025-09-17,0.76
BAMLC0A0CM,2025-09-18,0.75
BAMLC0A0CM,2025-09-19,0.74
BAMLC0A0CM,2025-09-22,0.74
BAMLC0A0CM,2025-09-23,0.75
BAMLC0A0CM,2025-09-24,0.75
BAMLC0A0CM,2025-09-25,0.76
BAMLC0A0CM,2025-09-26,0.75
BAMLC0A0CM,2025-09-29,0.75
BAMLC0A0CM,2025-09-30,0.76
BAMLC0A0CM,2025-10-01,0.76
BAMLC0A0CM,2025-10-02,0.75
BAMLC0A0CM,2025-10-03,0.75
BAMLC0A0CM,2025-10-06,0.74
BAMLC0A0CM,2025-10-07,0.75
BAMLC0A0CM,2025-10-08,0.75
BAMLC0A0CM,2025-10-09,0.77
BAMLC0A0CM,2025-10-10,0.81
BAMLC0A0CM,2025-10-13,0.81
BAMLC0A0CM,2025-10-14,0.81
BAMLC0A0CM,2025-10-15,0.78
BAMLC0A0CM,2025-10-16,0.8
BAMLC0A0CM,2025-10-17,0.8
BAMLC0A0CM,2025-10-20,0.79
BAMLC0A0CM,2025-10-21,0.79
BAMLC0A0CM,2025-10-22,0.8
BAMLC0A0CM,2025-10-23,0.78
BAMLC0A0CM,2025-10-24,0.77
BAMLC0A0CM,2025-10-27,0.76
BAMLC0A0CM,2025-10-28,0.76
BAMLC0A0CM,2025-10-29,0.75
BAMLC0A0CM,2025-10-30,0.77
BAMLC0A0CM,2025-10-31,0.8
BAMLC0A0CM,2025-11-03,0.83
BAMLC0A0CM,2025-11-04,0.83
BAMLC0A0CM,2025-11-05,0.81
BAMLC0A0CM,2025-11-06,0.82
BAMLC0A0CM,2025-11-07,0.84
BAMLC0A0CM,2025-11-10,0.82
BAMLC0A0CM,2025-11-11,0.82
BAMLC0A0CM,2025-11-12,0.83
BAMLC0A0CM,2025-11-13,0.84
BAMLC0A0CM,2025-11-14,0.83
BAMLC0A0CM,2025-11-17,0.84
BAMLC0A0CM,2025-11-18,0.85
BAMLC0A0CM,2025-11-19,0.84
BAMLC0A0CM,2025-11-20,0.85
BAMLC0A0CM,2025-11-21,0.86
BAMLC0A0CM,2025-11-24,0.85
BAMLC0A0CM,2025-11-25,0.84
BAMLC0A0CM,2025-11-26,0.82
BAMLC0A0CM,2025-11-27,0.82
BAMLC0A0CM,2025-11-28,0.82
BAMLC0A0CM,2025-11-30,0.82
BAMLC0A0CM,2025-12-01,0.82
BAMLC0A0CM,2025-12-02,0.81
BAMLC0A0CM,2025-12-03,0.81
BAMLC0A0CM,2025-12-04,0.8
BAMLC0A0CM,2025-12-05,0.79
BAMLC0A0CM,2025-12-08,0.78
BAMLC0A0CM,2025-12-09,0.79
BAMLC0A0CM,2025-12-10,0.78
BAMLC0A0CM,2025-12-11,0.78
BAMLC0A0CM,2025-12-12,0.8
BAMLC0A0CM,2025-12-15,0.8
BAMLC0A0CM,2025-12-16,0.81
BAMLC0A0CM,2025-12-17,0.81
BAMLC0A0CM,2025-12-18,0.81
BAMLC0A0CM,2025-12-19,0.8
BAMLC0A0CM,2025-12-22,0.8
BAMLC0A0CM,2025-12-23,0.79
BAMLC0A0CM,2025-12-24,0.79
BAMLC0A0CM,2025-12-26,0.79
BAMLC0A0CM,2025-12-29,0.79
BAMLC0A0CM,2025-12-30,0.79
BAMLC0A0CM,2025-12-31,0.79
BAMLC0A0CM,2026-01-02,0.79
BAMLC0A0CM,2026-01-05,0.79
BAMLC0A0CM,2026-01-06,0.79
BAMLC0A0CM,2026-01-07,0.79
BAMLC0A0CM,2026-01-08,0.79
BAMLC0A0CM,2026-01-09,0.78
BAMLC0A0CM,2026-01-12,0.78
BAMLC0A0CM,2026-01-13,0.77
BAMLC0A0CM,2026-01-14,0.77
BAMLC0A0CM,2026-01-15,0.76
BAMLC0A0CM,2026-01-16,0.75
BAMLC0A0CM,2026-01-19,0.75
BAMLC0A0CM,2026-01-20,0.75
BAMLC0A0CM,2026-01-21,0.74
BAMLC0A0CM,2026-01-22,0.73
BAMLC0A0CM,2026-01-23,0.73
BAMLC0A0CM,2026-01-26,0.74
BAMLC0A0CM,2026-01-27,0.73
BAMLC0A0CM,2026-01-28,0.73
BAMLC0A0CM,2026-01-29,0.74
BAMLC0A0CM,2026-01-30,0.74
BAMLC0A0CM,2026-01-31,0.75
BAMLC0A0CM,2026-02-02,0.74
BAMLC0A0CM,2026-02-03,0.74
BAMLC0A0CM,2026-02-04,0.75
BAMLC0A0CM,2026-02-05,0.76
BAMLC0A0CM,2026-02-06,0.76
BAMLC0A0CM,2026-02-09,0.76
BAMLC0A0CM,2026-02-10,0.77
BAMLC0A0CM,2026-02-11,0.77
BAMLC0A0CM,2026-02-12,0.78
BAMLC0A0CM,2026-02-13,0.79
BAMLC0A0CM,2026-02-16,0.79
BAMLC0A0CM,2026-02-17,0.8
BAMLC0A0CM,2026-02-18,0.78
BAMLC0A0CM,2026-02-19,0.79
BAMLC0A0CM,2026-02-20,0.78
BAMLC0A0CM,2026-02-23,0.8
BAMLC0A0CM,2026-02-24,0.81
BAMLC0A0CM,2026-02-25,0.8
BAMLC0A0CM,2026-02-26,0.82
BAMLC0A0CM,2026-02-27,0.85
BAMLC0A0CM,2026-02-28,0.86
BAMLC0A0CM,2026-03-02,0.85
BAMLC0A0CM,2026-03-03,0.84
BAMLC0A0CM,2026-03-04,0.82
BAMLC0A0CM,2026-03-05,0.82
BAMLC0A0CM,2026-03-06,0.84
BAMLC0A0CM,2026-03-09,0.85
BAMLC0A0CM,2026-03-10,0.84
BAMLC0A0CM,2026-03-11,0.88
BAMLC0A0CM,2026-03-12,0.91
BAMLC0A0CM,2026-03-13,0.93
BAMLC0A0CM,2026-03-16,0.94
BAMLC0A0CM,2026-03-17,0.92
BAMLC0A0CM,2026-03-18,0.91
BAMLC0A0CM,2026-03-19,0.9
BAMLC0A0CM,2026-03-20,0.88
BAMLC0A0CM,2026-03-23,0.88
BAMLC0A0CM,2026-03-24,0.87
BAMLC0A0CM,2026-03-25,0.87
BAMLC0A0CM,2026-03-26,0.88
BAMLC0A0CM,2026-03-27,0.91
BAMLC0A0CM,2026-03-30,0.93
BAMLC0A0CM,2026-03-31,0.9
BAMLC0A0CM,2026-04-01,0.87
BAMLC0A0CM,2026-04-02,0.86
BAMLC0A0CM,2026-04-03,0.86
BAMLC0A0CM,2026-04-06,0.85
BAMLC0A0CM,2026-04-07,0.86
BAMLC0A0CM,2026-04-08,0.83
BAMLC0A0CM,2026-04-09,0.83
BAMLC0A0CM,2026-04-10,0.82
BAMLC0A0CM,2026-04-13,0.82
BAMLC0A0CM,2026-04-14,0.81
BAMLC0A0CM,2026-04-15,0.8
BAMLC0A0CM,2026-04-16,0.81
BAMLC0A0CM,2026-04-17,0.8
BAMLC0A0CM,2026-04-20,0.81
BAMLC0A0CM,2026-04-21,0.8
BAMLC0A0CM,2026-04-22,0.79
BAMLC0A0CM,2026-04-23,0.8
BAMLC0A0CM,2026-04-24,0.8
BAMLC0A0CM,2026-04-27,0.81
BAMLC0A0CM,2026-04-28,0.81
BAMLC0A0CM,2026-04-29,0.81
BAMLC0A0CM,2026-04-30,0.81
BAMLC0A0CM,2026-05-01,0.81
BAMLC0A0CM,2026-05-04,0.8
BAMLC0A0CM,2026-05-05,0.79
BAMLC0A0CM,2026-05-06,0.78
BAMLC0A0CM,2026-05-07,0.79
BAMLC0A0CM,2026-05-08,0.79
BAMLC0A0CM,2026-05-11,0.78
BAMLC0A0CM,2026-05-12,0.77
BAMLC0A0CM,2026-05-13,0.76
BAMLC0A0CM,2026-05-14,0.76
BAMLC0A0CM,2026-05-15,0.75
BAMLC0A0CM,2026-05-18,0.75
BAMLC0A0CM,2026-05-19,0.76
BAMLC0A0CM,2026-05-20,0.75
BAMLC0A0CM,2026-05-21,0.75
BAMLC0A0CM,2026-05-22,0.74
BAMLC0A0CM,2026-05-25,0.74
BAMLC0A0CM,2026-05-26,0.74
BAMLC0A0CM,2026-05-27,0.74
BAMLC0A0CM,2026-05-28,0.73
BAMLC0A0CM,2026-05-29,0.73
BAMLC0A0CM,2026-05-31,0.74
BAMLC0A0CM,2026-06-01,0.73
BAMLC0A0CM,2026-06-02,0.74
BAMLC0A0CM,2026-06-03,0.74
BAMLC0A0CM,2026-06-04,0.74
BAMLC0A0CM,2026-06-05,0.74
BAMLC0A0CM,2026-06-08,0.75
BAMLC0A0CM,2026-06-09,0.75
BAMLC0A0CM,2026-06-10,0.75
BAMLC0A0CM,2026-06-11,0.75
BAMLC0A0CM,2026-06-12,0.74
BAMLC0A0CM,2026-06-15,0.73
BAMLC0A0CM,2026-06-16,0.75
BAMLC0A0CM,2026-06-17,0.74
BAMLC0A0CM,2026-06-18,0.74
BAMLC0A0CM,2026-06-19,0.74
BAMLC0A0CM,2026-06-22,0.74
BAMLC0A0CM,2026-06-23,0.74
BAMLC0A0CM,2026-06-24,0.75
BAMLC0A0CM,2026-06-25,0.76
BAMLC0A0CM,2026-06-26,0.77
BAMLC0A0CM,2026-06-29,0.76
BAMLC0A0CM,2026-06-30,0.76
BAMLC0A0CM,2026-07-01,0.76
BAMLC0A0CM,2026-07-02,0.75
BAMLC0A0CM,2026-07-03,0.75
BAMLC0A0CM,2026-07-06,0.75
BAMLC0A0CM,2026-07-07,0.76
BAMLC0A0CM,2026-07-08,0.76
BAMLC0A0CM,2026-07-09,0.76
BAMLC0A0CM,2026-07-10,0.77
BAMLC0A0CM,2026-07-13,0.78
BAMLC0A0CM,2026-07-14,0.79
BAMLC0A0CM,2026-07-15,0.79
BAMLC0A0CM,2026-07-16,0.78
BAMLC0A0CM,2026-07-17,0.79
BAMLC0A0CM,2026-07-20,0.78
BAMLC0A0CM,2026-07-21,0.78
BAMLC0A0CM,2026-07-22,0.78
BAMLC0A0CM,2026-07-23,0.79
BAMLC0A0CM,2026-07-24,0.8
BAMLC0A0CM,2026-07-27,0.81
BAMLC0A0CM,2026-07-29,0.81
BAMLC0A0CM,2026-07-30,0.8
BAMLC0A0CM,2026-07-31,0.79
BAMLC0A0CM,2026-08-03,0.78
BAMLC0A0CM,2026-08-04,0.78
BAMLC0A0CM,2026-08-05,0.78
BAMLC0A0CM,2026-08-06,0.78
BAMLC0A0CM,2026-08-07,0.78
BAMLC0A0CM,2026-08-10,0.78
BAMLC0A0CM,2026-08-11,0.79
BAMLC0A0CM,2026-08-12,0.79
BAMLC0A0CM,2026-08-13,0.79
BAMLC0A0CM,2026-08-14,0.8
BAMLC0A0CM,2026-08-17,0.81
BAMLC0A0CM,2026-08-18,0.82
BAMLC0A0CM,2026-08-19,0.81
BAMLC0A0CM,2026-08-20,0.82
BAMLC0A0CM,2026-08-21,0.81
BAMLC0A0CM,2026-08-24,0.81
BAMLC0A0CM,2026-08-25,0.81
BAMLC0A0CM,2026-08-26,0.8
BAMLC0A0CM,2026-08-27,0.79
BAMLC0A0CM,2026-08-28,0.79
BAMLC0A0CM,2026-08-31,0.8
BAMLC0A0CM,2026-09-01,0.81
BAMLC0A0CM,2026-09-02,0.81
BAMLC0A0CM,2026-09-03,0.81
BAMLC0A0CM,2026-09-04,0.81
BAMLC0A0CM,2026-09-07,0.81
BAMLC0A0CM,2026-09-08,0.81
BAMLC0A0CM,2026-09-09,0.81
BAMLC0A0CM,2026-09-10,0.8
BAMLC0A0CM,2026-09-11,0.8
BAMLC0A0CM,2026-09-14,0.8
BAMLC0A0CM,2026-09-15,0.8
BAMLC0A0CM,2026-09-16,0.78
BAMLC0A0CM,2026-09-17,0.78
BAMLC0A0CM,2026-09-18,0.77
BAMLC0A0CM,2026-09-21,0.77
BAMLC0A0CM,2026-09-22,0.77
BAMLH0A0HYM2,2025-01-02,2.88
BAMLH0A0HYM2,2025-01-03,2.81
BAMLH0A0HYM2,2025-01-06,2.76
BAMLH0A0HYM2,2025-01-07,2.79
BAMLH0A0HYM2,2025-01-08,2.84
BAMLH0A0HYM2,2025-01-09,2.82
BAMLH0A0HYM2,2025-01-10,2.81
BAMLH0A0HYM2,2025-01-13,2.85
BAMLH0A0HYM2,2025-01-14,2.8
BAMLH0A0HYM2,2025-01-15,2.72
BAMLH0A0HYM2,2025-01-16,2.73
BAMLH0A0HYM2,2025-01-17,2.64
BAMLH0A0HYM2,2025-01-20,2.64
BAMLH0A0HYM2,2025-01-21,2.61
BAMLH0A0HYM2,2025-01-22,2.59
BAMLH0A0HYM2,2025-01-23,2.61
BAMLH0A0HYM2,2025-01-24,2.6
BAMLH0A0HYM2,2025-01-27,2.66
BAMLH0A0HYM2,2025-01-28,2.66
BAMLH0A0HYM2,2025-01-29,2.68
BAMLH0A0HYM2,2025-01-30,2.67
BAMLH0A0HYM2,2025-01-31,2.68
BAMLH0A0HYM2,2025-02-03,2.73
BAMLH0A0HYM2,2025-02-04,2.71
BAMLH0A0HYM2,2025-02-05,2.69
BAMLH0A0HYM2,2025-02-06,2.66
BAMLH0A0HYM2,2025-02-07,2.67
BAMLH0A0HYM2,2025-02-10,2.66
BAMLH0A0HYM2,2025-02-11,2.66
BAMLH0A0HYM2,2025-02-12,2.65
BAMLH0A0HYM2,2025-02-13,2.65
BAMLH0A0HYM2,2025-02-14,2.62
BAMLH0A0HYM2,2025-02-17,2.62
BAMLH0A0HYM2,2025-02-18,2.62
BAMLH0A0HYM2,2025-02-19,2.68
BAMLH0A0HYM2,2025-02-20,2.66
BAMLH0A0HYM2,2025-02-21,2.78
BAMLH0A0HYM2,2025-02-24,2.78
BAMLH0A0HYM2,2025-02-25,2.84
BAMLH0A0HYM2,2025-02-26,2.81
BAMLH0A0HYM2,2025-02-27,2.81
BAMLH0A0HYM2,2025-02-28,2.87
BAMLH0A0HYM2,2025-03-03,2.94
BAMLH0A0HYM2,2025-03-04,2.99
BAMLH0A0HYM2,2025-03-05,2.88
BAMLH0A0HYM2,2025-03-06,2.99
BAMLH0A0HYM2,2025-03-07,2.97
BAMLH0A0HYM2,2025-03-10,3.16
BAMLH0A0HYM2,2025-03-11,3.22
BAMLH0A0HYM2,2025-03-12,3.2
BAMLH0A0HYM2,2025-03-13,3.4
BAMLH0A0HYM2,2025-03-14,3.25
BAMLH0A0HYM2,2025-03-17,3.18
BAMLH0A0HYM2,2025-03-18,3.23
BAMLH0A0HYM2,2025-03-19,3.19
BAMLH0A0HYM2,2025-03-20,3.17
BAMLH0A0HYM2,2025-03-21,3.21
BAMLH0A0HYM2,2025-03-24,3.05
BAMLH0A0HYM2,2025-03-25,3.09
BAMLH0A0HYM2,2025-03-26,3.19
BAMLH0A0HYM2,2025-03-27,3.27
BAMLH0A0HYM2,2025-03-28,3.47
BAMLH0A0HYM2,2025-03-31,3.55
BAMLH0A0HYM2,2025-04-01,3.5
BAMLH0A0HYM2,2025-04-02,3.42
BAMLH0A0HYM2,2025-04-03,4.01
BAMLH0A0HYM2,2025-04-04,4.45
BAMLH0A0HYM2,2025-04-07,4.61
BAMLH0A0HYM2,2025-04-08,4.57
BAMLH0A0HYM2,2025-04-09,4.37
BAMLH0A0HYM2,2025-04-10,4.42
BAMLH0A0HYM2,2025-04-11,4.26
BAMLH0A0HYM2,2025-04-14,4.14
BAMLH0A0HYM2,2025-04-15,4.09
BAMLH0A0HYM2,2025-04-16,4.16
BAMLH0A0HYM2,2025-04-17,4.02
BAMLH0A0HYM2,2025-04-21,4.16
BAMLH0A0HYM2,2025-04-22,3.99
BAMLH0A0HYM2,2025-04-23,3.75
BAMLH0A0HYM2,2025-04-24,3.73
BAMLH0A0HYM2,2025-04-25,3.67
BAMLH0A0HYM2,2025-04-28,3.73
BAMLH0A0HYM2,2025-04-29,3.74
BAMLH0A0HYM2,2025-04-30,3.94
BAMLH0A0HYM2,2025-05-01,3.78
BAMLH0A0HYM2,2025-05-02,3.6
BAMLH0A0HYM2,2025-05-05,3.6
BAMLH0A0HYM2,2025-05-06,3.66
BAMLH0A0HYM2,2025-05-07,3.67
BAMLH0A0HYM2,2025-05-08,3.51
BAMLH0A0HYM2,2025-05-09,3.53
BAMLH0A0HYM2,2025-05-12,3.15
BAMLH0A0HYM2,2025-05-13,3.09
BAMLH0A0HYM2,2025-05-14,3.1
BAMLH0A0HYM2,2025-05-15,3.2
BAMLH0A0HYM2,2025-05-16,3.16
BAMLH0A0HYM2,2025-05-19,3.21
BAMLH0A0HYM2,2025-05-20,3.2
BAMLH0A0HYM2,2025-05-21,3.25
BAMLH0A0HYM2,2025-05-22,3.32
BAMLH0A0HYM2,2025-05-23,3.4
BAMLH0A0HYM2,2025-05-26,3.4
BAMLH0A0HYM2,2025-05-27,3.24
BAMLH0A0HYM2,2025-05-28,3.23
BAMLH0A0HYM2,2025-05-29,3.22
BAMLH0A0HYM2,2025-05-30,3.31
BAMLH0A0HYM2,2025-05-31,3.32
BAMLH0A0HYM2,2025-06-02,3.27
BAMLH0A0HYM2,2025-06-03,3.19
BAMLH0A0HYM2,2025-06-04,3.23
BAMLH0A0HYM2,2025-06-05,3.18
BAMLH0A0HYM2,2025-06-06,3.09
BAMLH0A0HYM2,2025-06-09,3.12
BAMLH0A0HYM2,2025-06-10,3.12
BAMLH0A0HYM2,2025-06-11,3.12
BAMLH0A0HYM2,2025-06-12,3.17
BAMLH0A0HYM2,2025-06-13,3.18
BAMLH0A0HYM2,2025-06-16,3.1
BAMLH0A0HYM2,2025-06-17,3.17
BAMLH0A0HYM2,2025-06-18,3.16
BAMLH0A0HYM2,2025-06-19,3.16
BAMLH0A0HYM2,2025-06-20,3.13
BAMLH0A0HYM2,2025-06-23,3.12
BAMLH0A0HYM2,2025-06-24,3.06
BAMLH0A0HYM2,2025-06-25,3.04
BAMLH0A0HYM2,2025-06-26,3.04
BAMLH0A0HYM2,2025-06-27,3.02
BAMLH0A0HYM2,2025-06-30,2.96
BAMLH0A0HYM2,2025-07-01,2.91
BAMLH0A0HYM2,2025-07-02,2.88
BAMLH0A0HYM2,2025-07-03,2.8
BAMLH0A0HYM2,2025-07-04,2.8
BAMLH0A0HYM2,2025-07-07,2.86
BAMLH0A0HYM2,2025-07-08,2.92
BAMLH0A0HYM2,2025-07-09,2.94
BAMLH0A0HYM2,2025-07-10,2.92
BAMLH0A0HYM2,2025-07-11,2.97
BAMLH0A0HYM2,2025-07-14,2.95
BAMLH0A0HYM2,2025-07-15,2.95
BAMLH0A0HYM2,2025-07-16,3
BAMLH0A0HYM2,2025-07-17,2.91
BAMLH0A0HYM2,2025-07-18,2.93
BAMLH0A0HYM2,2025-07-21,2.89
BAMLH0A0HYM2,2025-07-22,2.9
BAMLH0A0HYM2,2025-07-23,2.83
BAMLH0A0HYM2,2025-07-24,2.82
BAMLH0A0HYM2,2025-07-25,2.84
BAMLH0A0HYM2,2025-07-28,2.82
BAMLH0A0HYM2,2025-07-29,2.86
BAMLH0A0HYM2,2025-07-30,2.89
BAMLH0A0HYM2,2025-07-31,2.86
BAMLH0A0HYM2,2025-08-01,3.13
BAMLH0A0HYM2,2025-08-04,3.02
BAMLH0A0HYM2,2025-08-05,2.98
BAMLH0A0HYM2,2025-08-06,2.98
BAMLH0A0HYM2,2025-08-07,2.95
BAMLH0A0HYM2,2025-08-08,2.94
BAMLH0A0HYM2,2025-08-11,2.94
BAMLH0A0HYM2,2025-08-12,2.93
BAMLH0A0HYM2,2025-08-13,2.9
BAMLH0A0HYM2,2025-08-14,2.89
BAMLH0A0HYM2,2025-08-15,2.88
BAMLH0A0HYM2,2025-08-18,2.88
BAMLH0A0HYM2,2025-08-19,2.9
BAMLH0A0HYM2,2025-08-20,2.94
BAMLH0A0HYM2,2025-08-21,2.95
BAMLH0A0HYM2,2025-08-22,2.88
BAMLH0A0HYM2,2025-08-25,2.8
BAMLH0A0HYM2,2025-08-26,2.78
BAMLH0A0HYM2,2025-08-27,2.78
