SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260817|G0511G125|FJDIU|53|ARC GROUP SECS ACQ I CONSIST|9.96
20260817|G05384170|AHLPRF|37|ASP INS HLDGS LTD REPSTG 1/100|23.82
20260817|G05384204|AHLPRE|15|ASPEN INSURANCE HOLD LIM DEP S|18.81
20260817|G0544E501|NIVF|6299|NEWGENIVF GROUP LTD SHS NEW CL|0.59
20260817|G0567U127|ARQQ|4042|ARQIT QUANTUM INC COM NEW|24.36
20260817|G0593M107|AZN|1138|ASTRAZENECA PLC ORD SHS (GBR) |156.45
20260817|G06382132|AZI|2557|AUTOZI INTERNET TECH GLOBAL LT|1.31
20260817|G0679A118|ACAAW|920|AVERIN CAP ACQUISITION CORP US|0.80
20260817|G07064127|BIYA|1000|BAIYA INTL GROUP INC CL A ORD |2.65
20260817|G08908124|BAOS|32135|BAOSHENG MEDIA GROUP HLDGS LTD|0.50
20260817|G0896C103|TBBB|23|BBB FOODS INC CL A COM|47.79
20260817|G1R08A101|THEO|516606|BOA ACQUISITION CORP. II USD C|9.84
20260817|G1R08A119|THEOR|540150|BOA ACQUISITION CORP. II USD R|0.33
20260817|G1R08A127|THEOU|205|BOA ACQ CORP. II CONSIST USD U|10.16
20260817|G1051H119|TACOW|58|BERTO ACQUISITION CORP WT EXP |0.72
20260817|G1069P103|BSAA|117|BEST SPAC I ACQUISITION CORP. |11.16
20260817|G10830100|BYSI|95357|BEYONDSPRING INC ORD SHS (CYM)|0.84
20260817|G1117K114|BIOX|3|BIOCERES CROP SOLUTIONS CORP. |0.45
20260817|G1143H119|BIXIW|296|BITCOIN INFRASTRUCTURE ACQN CO|0.29
20260817|G11448100|BTDR|9667|BITDEER TECHNOLOGIES GROUP CL |9.13
20260817|G1149B116|ABLVW|164|ABLE VIEW GLOBAL INC. USD WTS |0.02
20260817|G1154S111|BIIIWS|1|BLACK SPADE ACQUISITION III CO|0.36
20260817|G1156E102|BTTC|839519|BLACK TITAN CORP USD ORD SHS (|0.61
20260817|G1170M114|BCCQW|1555|BLEICHROEDER ACQ CORP III USD |0.53
20260817|G1263B132|DSY|110|BIG TREE CLOUD HLDGS LTD CL A |4.38
20260817|G1281K114|SLXNW|256|SILEXION THERAPEUTICS CORP|0.01
20260817|G1281K148|SLXN|36466|SILEXION THERAPEUTICS CORP ORD|0.42
20260817|G13227114|BREZR|15|BREEZE ACQUISITION CORP II USD|0.25
20260817|G1331C104|BGL|18978|BLUE GOLD LTD SHS CL A(CYM)|0.21
20260817|G1472N125|WSHP|2218|WESHOP HOLDINGS LTD GBP CL A O|4.88
20260817|G1535G125|BRTMU|339|B&R TECH MERGER CP USD UNITS C|9.97
20260817|G1624R107|BPYPM|2598|BROOKFIELD PPTY PFD LP UNIT LT|16.23
20260817|G16258108|BEP|30|BROOKFIELD RENEWABLE PARTNERS |34.75
20260817|G1645N101|BRIA|290|BRILLIA INC USD CL A ORD SHS (|1.38
20260817|G16910120|BLSH|10756|BULLISH ORD SHS(CYM)|24.39
20260817|G17434104|BNT|108|BROOKFIELD WEALTH SOLUTIONS LT|43.83
20260817|G1757E113|CMCL|99|CALEDONIA MNG CORP PLC SHS NEW|22.47
20260817|G17977110|BUR|177391|BURFORD CAPITAL LIMITED, ST PE|4.37
20260817|G1810A108|BRKH|1|BURTECH ACQUISITION CORP II US|9.95
20260817|G1820C110|CANG|705|CANGO INC CL A ORD SHS US$0.00|2.05
20260817|G1871M108|CAQ|1|CAMBRIDGE ACQUISITION CORP USD|9.97
20260817|G1991X133|BANL|2133|CBL INTL LTD CL B ORD SHS US$0|10.93
20260817|G1993F114|CCHH|1|CCH HLDGS LTD CL A NEW(CYM)|1.39
20260817|G2R09D110|CLIK|88|CLICK HLDGS LTD CL A ORD SHS N|1.41
20260817|G2R11M108|DPC|31592|DPC HLDGS PLC ORD SHS (JEY)|50.09
20260817|G2R63D113|CRE|315|CRE8 ENTERPRISE LTD|2.61
20260817|G2004J103|CCL|22|CARNIVAL CORPORATION LTD COMMO|28.12
20260817|G2030P115|CDTG|8113|CDT ENVIRONMENTAL TECHNOLOGY I|2.09
20260817|G20707124|CCG|261|CHECHE GROUP INC CL A ORD SHS |16.71
20260817|G2104U115|CHSN|3202|CHANSON INTL HLDG SHS NEW CL A|1.12
20260817|G2124J108|CHOW|12386|CHOWCHOW CLOUD INTL HLDGS LTD |0.43
20260817|G2124S116|CHPGR|12|CHAMPIONSGATE ACQUISITION CORP|0.12
20260817|G2161P173|SXTC|100880|CHINA SXT PHARMACEUTICALS INC |4.33
20260817|G22741113|CAIIW|952|COLLECTIVE ACQUISITION CORP II|0.21
20260817|G2282G151|CTLHF|98221|CLEANTECH LITHIUM PLC ORD GBP0|0.42
20260817|G2284A103|CLBR|580|COLOMBIER ACQUISITION CORP. II|10.24
20260817|G22845104|OCTV|96|OCTAVE INTELLIGENCE PLC CL B|18.91
20260817|G2296M129|CMIIW|292|COLUMBUS CIRCLE CAP CORP II US|0.83
20260817|G2296W101|CCCT|1|COLUMBUS CIRCLE CAP CORP III U|9.82
20260817|G2296W127|CCCTU|265|COLUMBUS CIRCLE CAP COR III US|9.97
20260817|G24243100|COPL|6732|COPLEY ACQUISITION COR ORD SHS|10.50
20260817|G24243126|COPLWS|217|COPLEY ACQUISITION CORP WT EXP|0.08
20260817|G2452S100|CIGL|3706|CONCORDE INTL GROUP LTD USD CL|0.51
20260817|G25507115|FDMMW|10404|FREEDOM METALS ACQUISITION COR|0.39
20260817|G25508105|CRH|4812|CRH PLC SHS (IRL)|97.15
20260817|G2563P110|CGTL|77983|CREATIVE GLOBAL TECHNOLOGY HLD|4.41
20260817|G2574S103|CRACW|64|CROWN RESV ACQUISITION CORP. I|0.04
20260817|G2584S135|KOYNU|497|CSLM DIGITAL ASSET ACQUISITION|10.29
20260817|G2588N116|TJGC|8|TJGC GROUP LIMITED USD CL A OR|4.01
20260817|G2616C116|DSACW|54|DAEDALUS SPL ACQUISITION CORP |0.60
20260817|G2616F101|BCAR|10271|D. BORAL ARC ACQUISITION I COR|5.83
20260817|G2616F119|BCARW|9453|D. BORAL ARC ACQUISITION I COR|0.55
20260817|G2657S111|DKI|831|DARKIRIS INC. CL A ORD SHS USD|4.10
20260817|G2662B103|CRML|163375|CRITICAL METALS CORP. USD PUBC|6.66
20260817|G2662B111|CRMLW|37|CRITICAL METALS CORP. USD PUBC|2.84
20260817|G2775W127|DGACU|379|DISCIPLINED GR ACQU CORP USD U|10.10
20260817|G2788T111|DOGZ|28386|DOGNESS INTL CORP SHS NEW USD |1.16
20260817|G28385121|TDIC|1481|DREAMLAND LTD CL A ORD SHS US$|2.79
20260817|G2847J112|DMAAR|3|DRUGS MADE IN AMER ACQUISITION|0.16
20260817|G28524133|DYCQR|2423|DT CLOUD ACQUISITION CORP RT 0|0.23
20260817|G2867S117|CCAQW|169|COLLECTIVE ACQUISITION CORP US|0.31
20260817|G28687112|DGNX|53526|DIGINEX LTD ORD SHS US$0.0004 |1.32
20260817|G29018101|DLO|1672|DLOCAL LTD COM CL A (CYM)|14.17
20260817|G29183103|ETN|81183|EATON CORP PLC (IRL)|451.51
20260817|G29201103|ECX|23118|ECARX HLDGS INC CLASS A|1.07
20260817|G2946P118|EGHAR|438|EGH ACQUISITION CORP USD RTS 0|0.38
20260817|G2952X161|EJH|557|E-HOME HOUSEHOLD SVC HLDGS LTD|1.74
20260817|G3R23E100|KBSX|769|FST CORP. USD ORD SHS (CYM)|0.97
20260817|G3016G137|ELPW|3390|ELONG PWR HLDG LTD SHS CL A PA|4.00
20260817|G3066T104|EGG|326|ENIGMATIG LTD USD CL A ORD SHS|3.25
20260817|G3090S106|EPSM|98|EPSIUM ENTERPRISE LTD CLASS A |1.52
20260817|G3104J142|EEIQ|1672|EPICQUEST EDUCATION GRP INT LT|2.44
20260817|G3106Q102|EVAC|1|EQV VENTURES ACQUISITION CORP |10.26
20260817|G3121H111|EHGO|3508|ESHALLGO INC CL A ORD SHS NEW |1.76
20260817|G3139J109|EFTY|62|ETOILES CAP GROUP CO. LTD USD |15.02
20260817|G3142E121|EUDAW|883|EUDA HEALTH HLDGS LTD WT EXP 0|0.03
20260817|G32030127|CLWT|292|EURO TECH HOLDINGS CO LTD NEW |1.69
20260817|G3265R107|APTV|19|APTIV PLC SHS ORD SH (JEY)|49.56
20260817|G32901129|FACTW|6072|FACT II ACQUISITION CORP WT EX|0.21
20260817|G3302D111|FGIWW|15032|FGI INDS LTD WT EXP (CYM)|0.11
20260817|G3302D202|FGI|100578|FGI INDS LTD SHS NEW (CYM)|9.99
20260817|G3303U112|AACU|240|ARES ACQ CORP III UNIT 1 ORD S|10.10
20260817|G33277149|FAMI|1342069|FARMMI INC USD CL A ORD SHS(CY|0.13
20260817|G3415K135|FERAR|26944|FIFTH ERA ACQUISITION CORP I R|0.32
20260817|G3473K100|FIGX|229|FIGX CAP ACQUISITION CORP USD |10.29
20260817|G3473K118|FIGXW|815|FIGX CAP ACQUISITION CORP USD |0.21
20260817|G3530C117|FSHPR|1481|FLAG SHIP ACQUISITION CORP USD|0.10
20260817|G35947202|FLNG|935|FLEX LNG LTD SHS NEW|30.80
20260817|G3624C114|FTHAW|4109|FOREFRONT TECH HLDGS ACQUISITI|0.26
20260817|G3645W123|FXACU|560|FORTUNEX ACQUISITION CORP USD |10.18
20260817|G3662E121|FGL|2587298|FOUNDER GROUP LTD CL A SHS NEW|0.40
20260817|G37068106|FVN|361|FUTURE VISION II ACQUISITION C|11.41
20260817|G37073122|FWACU|1|FUTUREWAVE ACQUI CORP USD UNTS|10.21
20260817|G37073130|FWACW|1|FUTUREWAVE ACQUISITION CORP US|0.05
20260817|G3730L131|GSIW|1|GARDEN STAGE LTD CL A ORD SHS |17.41
20260817|G3730U115|FCRSWS|200|FUTURECREST ACQUISITION CORP U|0.75
20260817|G37307116|FTRAWS|8800|FUTURECORP SPACE ACQUISITION 1|0.59
20260817|G3731B108|GMHS|1395|GAMEHAUS HLDGS INC. USD CL A O|0.76
20260817|G3793T112|GCGRU|163|GENERAL CATALYST GLB RESILI EN|10.34
20260817|G3793T120|GCGRW|3029|GEN CATALYST GLOBAL RESILIENCE|0.85
20260817|G3852D107|GSHR|1|GESHER ACQUISITION CORP. II US|10.52
20260817|G3864J118|GIWWR|344|GIGCAPITAL8 CORP RT 04/07/2029|0.28
20260817|G3865B122|GIXXR|1750|GIGCAPITAL9 CORP RT PUR 1/TH C|0.32
20260817|G39104107|GTES|137|GATES INDL CORP LTD COM SH(BMU|27.76
20260817|G3937M205|GMM|5|GLOBAL MOFY AI LTD SHS NEW|2.86
20260817|G39711109|GLE|45054|GLOBAL ENGINE GROUP HLDG LTD U|0.38
20260817|G4R20B107|INTR|9506|INTER & CO INC USD CL A COM SH|5.19
20260817|G4R52R103|HPAI|86846|HELPORT AI LIMITED ORDINARY SH|0.49
20260817|G4R86G107|GDRZF|469|GOLD RESV LTD BERMUDA COM SHS |4.59
20260817|G4000K175|GRRR|102227|GORILLA TECHNOLOGY GROUP INC O|16.37
20260817|G40008115|GHXIW|1020|GORES HLDGS XI INC USD RED WTS|0.81
20260817|G40008123|GHXIU|319|GORES HLDGS XI INC USD UNITS C|10.14
20260817|G4002F125|GTENW|25|GORES HLDGS X INC WT EXP (CYM)|0.80
20260817|G4036C114|TONTU|1|GRAF GLOBAL CORP UNIT 1 ORD SH|11.39
20260817|G4036C122|TONTWS|6401|GRAF GLOBAL CORP WT EXP(CYM)05|0.49
20260817|G4092C123|GCDT|32206|GREEN CIRCLE DECARBONIZE TECHN|0.49
20260817|G4095J109|GLRE|2405|GREENLIGHT CAPITAL RE LTD CL A|15.76
20260817|G4095T107|GTEC|1480|GREENLAND TECHNOLOGIES HLDG CO|0.71
20260817|G4124C109|GRAB|3|GRAB HLDGS LTD CL A ORD (CYM) |3.62
20260817|G42386113|HCACR|532|HALL CHADWICK ACQUISITION CORP|0.25
20260817|G4290D105|HXHX|1|HAOXIN HLDGS LTD CL A (CYM)|0.51
20260817|G4290F134|HAO|27408|HAOXI HEALTH TECH LTD CL A ORD|3.98
20260817|G4290G108|FOFO|47|HANG FENG TECH INNOVATION CO L|2.63
20260817|G4365E111|HCMAW|141|HCM III ACQUISITION CORP RED W|0.60
20260817|G4453R115|MAAS|7834|MAASE INC SHS NEW CL A US$0.09|16.66
20260817|G4465R137|DCX|3167|DIGITAL CURRENCY X TECH INC NE|1.01
20260817|G45139139|HKIT|75|HITEK GLOBAL INC CL A ORD SHS |3.11
20260817|G4594M108|HLP|1175|HONGLI GROUP INC. USD CLASS A |1.27
20260817|G46440114|HUHU|692|HUHUTECH INTL GROUP INC SHS NE|4.99
20260817|G4660A103|HSHP|511|HIMALAYA SHIPPING LTD ORD SHS |16.11
20260817|G4690M101|IBEX|175|IBEX LTD SHS|35.83
20260817|G47281103|IMC|3182|IMC RARE EARTHS LTD USD ORD SH|8.10
20260817|G47862100|CURR|12832|INFINT ACQUISITION CORP ORD SH|3.63
20260817|G4791J114|INACR|1798|INDIGO ACQUISITION CORP RT (CY|0.11
20260817|G4802J129|IEAGU|200|INFINITE EAGLE ACQUISITION COR|10.47
20260817|G48047115|INTJ|384|INTELLIGENT GROUP LTD CL A ORD|3.35
20260817|G48049111|NCT|6290|INTERCONT CAYMAN LTD CL A SHS |3.65
20260817|G4808M126|INLF|1417|INLIF LTD CL A ORD SHS NEW US$|4.97
20260817|G49097127|IPVVU|154|INTERPRIVATE INVT PARTNERS V I|9.91
20260817|G5S86M126|LPAAW|483|LAUNCH ONE ACQUISITION CORP US|0.17
20260817|G50004103|JAB|337|JAB ACQUISITION CORP I CL A (C|9.91
20260817|G50716128|NVNI|7|NVNI GROUP LTD SHS NEW US$0.00|1.05
20260817|G50883209|JBDI|1192|JBDI HLDGS LTD ORD SHS NEW|1.39
20260817|G5140V120|ZJYL|11756|JIN MED INTL LTD. USD CL A ORD|3.38
20260817|G51405101|CRGO|4|FREIGHTOS LTD ORD SHS (CYM)|1.35
20260817|G51413162|FRGT|750617|FREIGHT TECHNOLOGIES INC ORD S|1.83
20260817|G5223X175|KXIN|19063|KAIXIN HLDGS ORD SHS NEW US $2|5.10
20260817|G5226B113|KTWOR|100|K2 CAP ACQ CORP USD RTS TO REC|0.26
20260817|G5235S123|KCACU|14|KENSINGTON CAP ACQ CORP 1 CL A|10.40
20260817|G52441105|KMTS|68|KESTRA MED TECHNOLOGIES LTD SH|28.02
20260817|G5304D114|KCHVR|43|KOCHAV DEFENSE ACQ CORP USD RT|0.12
20260817|G53151133|KWM|1691|K WAVE MEDIA LTD SHS NEW(CYM) |2.48
20260817|G5321F100|KMRK|2377|K-TECH SOLUTIONS CO LTD|1.21
20260817|G5331N101|KYIV|3310|KYIVSTAR GROUP LTD ORD SHS (BM|13.24
20260817|G5479G116|LICN|35|LICHEN INTERNATIONAL LIMITED C|1.34
20260817|G5480C112|LHSW|157|LIANHE SOWELL INTL GROUP LTD|2.94
20260817|G5480M128|LBGJ|71887|LI BANG INTL CORP INC CL A ORD|3.12
20260817|G5500B128|UZX|1682578|LINKAGE GLOBAL INC CL A NEW (C|0.12
20260817|G5501C117|CUBWW|95|LIONHEART HLDGS USD WTS 06/01/|0.59
20260817|G5568L109|LZM|456|LIFEZONE METALS LTD ORD SHS (I|3.96
20260817|G57Y3D117|LZMH|30|LZ TECHNOLOGY HLDGS LTD CL B O|1.18
20260817|G57037114|LGCL|32965|LUCAS GC LTD CL A NEW (CYM)|1.45
20260817|G5784H106|MANU|3|MANCHESTER UTD PLC NEW|24.19
20260817|G59467202|CD|5264|CHAINCE DIGITAL HOLDINGS INC. |3.96
20260817|G6S34K113|ABTS|40|ABITS GROUP INC SHS NEW NO PAR|1.32
20260817|G6S85D117|MTEN|228|MINGTENG INTL CORP INC CL A OR|1.22
20260817|G6001H101|MB|3091|MASTERBEEF GROUP ORD SHS (CYM)|5.30
20260817|G6001J131|IPEXR|1832|INFLECTION PT ACQUISITION CORP|0.59
20260817|G6004G126|MACIU|1|MELAR ACQSTN CRP I USD UNTS CS|11.20
20260817|G6005A102|MGRT|754|MEGA FORTUNE CO LTD USD ORD SH|99.02
20260817|G6007A118|MSGY|988|MASONGLORY LTD CLASS A ORD SHS|2.75
20260817|G60420109|MTAL|32|METALS ACQUISITION CORP II|10.18
20260817|G60420117|MTALWS|15|METALS ACQUISITION CORP II USD|1.00
20260817|G6055H155|BTCT|17159|BTC DIGITAL LTD ORD SHS NEW US|0.45
20260817|G6071J110|MEVOW|25|M EVO GLOBAL ACQ CP II USD RED|0.35
20260817|G6077Y400|MLGO|276|MICROALGO INC CL A ORD SHS PAR|4.31
20260817|G6146G117|MIMI|142|MINT INCORPORATION LTD USD CL |2.00
20260817|G6169A104|MGIH|21272|MILLENNIUM GROUP INTL HLDGS LT|1.54
20260817|G6181K122|MTC|251|MMTEC INC SHS NEW US$0.08|2.88
20260817|G62264133|MNDR|9933|MOBILE-HEALTH NETWORK SOLUTION|1.73
20260817|G63212123|VLOSU|85|VELOS ACQUISITION I CORP. UNIT|10.71
20260817|G63325131|ALPXW|1|ALPEX ACQUISITION CORP USD RED|0.06
20260817|G63369105|MRNO|22048|MURANO GLOBAL INVTS LTD SHS US|0.22
20260817|G6359F137|NBR|1|NABORS INDS LTD (NEW) BERMUDA |94.17
20260817|G63638103|NAMM|86|NAMIB MINERALS SHS (CYM)|1.34
20260817|G63638111|NAMMW|202|NAMIB MINERALS WT EXP (CYM)|0.24
20260817|G6375R107|NESR|48837|NATIONAL ENERGY SVCS REUNITED |36.31
20260817|G6421C138|NCI|2937|NEO-CONCEPT INTL GRP HLDGS LTD|12.21
20260817|G6427C116|NTCL|1|NETCLASS TECHNOLOGY INC CL A O|2.70
20260817|G6464L136|NBRGR|168|NEWBRIDGE ACQ LTD RT TO REC 1/|0.21
20260817|G6483G209|NEGG|158|NEWEGG COMM INC COM SHS NEW US|18.70
20260817|G65163100|JOBY|58541|JOBY AVIATION INC (CYM)|7.92
20260817|G6529J209|GDEV|175|GDEV INC. ORDINARY SHARES NEW |11.90
20260817|G6593L130|AIOS|419|AIOS TECH INC. CLASS A US$0.20|12.27
20260817|G6683N103|NU|16|NU HLDGS LTD|15.23
20260817|G66903116|OCACWS|779|OCEAN CAP ACQUISITION CORP WT |0.04
20260817|G66903132|OCACU|106|OCEAN CAP ACQUISITION CORP UNI|10.34
20260817|G670AQ104|CSHR|946|COINSHARES PLC SHS (JEY)|5.22
20260817|G6713S114|OFAL|33551|OFA GROUP USD CL A ORD SHS 1-F|1.09
20260817|G6724L116|OKYO|5968|OKYO PHARMA LTD SHS NEW USD (G|1.52
20260817|G6772F102|YDDL|625|ONE & ONE GREEN TECHNOLOGIES I|1.89
20260817|G6881J110|PALOW|502|PALOMA ACQUISITION CORP I USD |0.30
20260817|G6925R128|BYAH|950|PARK HA BIOLOGICAL TECH CO LTD|3.31
20260817|G69451105|PAX|15379|PATRIA INVTS LTD CL A COM (CYM|11.50
20260817|G6951A106|PTAC|2|PATRIOT ACQUISITION CORP ORD S|9.93
20260817|G6951A114|PTACW|1|PATRIOT ACQUISITION CORP WT EX|0.25
20260817|G6964L206|PSFE|426|PAYSAFE LTD SHS NEW (BMU)|6.64
20260817|G69822107|PLCI|12|PELICAN ACQUISITION II CORP US|9.85
20260817|G69822115|PLCIR|1300|PELICAN ACQ II CORP USD RTS TO|0.15
20260817|G69822123|PLCIU|26|PELICAN ACQ II CORP USD UNITS |10.01
20260817|G7S17G129|PTORW|24691|PRAETORIAN ACQUISITION CORP US|0.43
20260817|G7075R108|PHOE|149|PHOENIX ASIA HLDGS LTD USD ORD|22.45
20260817|G71115102|RCT|45246|REDCLOUD HLDGS PLC ORD SHS (GB|0.22
20260817|G7115W125|PNAQU|265|PINNACLE ACQUISITION CORP USD |9.98
20260817|G7117W107|PACH|827|PIONEER ACQUISITION I CORP CL |10.30
20260817|G7117W123|PACHU|202|PIONEER ACQUISITION I CORP UNI|10.43
20260817|G71399102|ITOC|17126|ITONIC HOLDINGS LTD CLASS A OR|0.31
20260817|G71604105|PLBL|5526|POLIBELI GROUP LTD CL A ORD (C|7.16
20260817|G71700127|CPOP|20139|POP CULTURE GROUP CO LTD L A O|0.41
20260817|G7173H101|PFAI|1062|PINNACLE FOOD GROUP LTD SD CL |2.79
20260817|G7185A136|ALP|3203|ALPHA COMPUTE CORP COMMON STOC|0.17
20260817|G72800108|PRTA|63|PROTHENA CORP PLC SHS (IRL)|8.86
20260817|G7307E123|BGM|1613|BGM GROUP LTD|0.29
20260817|G7308J113|PSIG|1182|PS INTL GROUP LTD SHS NEW US$0|1.12
20260817|G7309T102|PAII|21|PYROPHYTE ACQUISITION CORP II |10.26
20260817|G7314B104|QSEA|18|QUARTZSEA ACQUISITION CORP ORD|10.64
20260817|G73167127|QLEPWS|333|QUANTUM LEAP ACQUISITION CORP |0.14
20260817|G73264114|QH|294|QUHUO LTD CL A ORD SHS NEW US$|4.31
20260817|G7375C108|RANG|308|RANGE CAP ACQUISITION CORP ORD|10.75
20260817|G7377S127|PTLE|26|PTL LTD CL A ORD SHS NEW NO PA|7.61
20260817|G7385S119|RAY|11|RAYTECH HLDG LTD ORD SHS NEW $|2.84
20260817|G7387B106|QUMS|1311|QUANTUMSPHERE ACQUISITION CORP|10.33
20260817|G7396L137|JDZG|17270|JIADE LTD CL A ORD SHS NEW US$|3.85
20260817|G7410G114|RMSGW|1959|REAL MESSENGER CORP WT EXP 11/|0.04
20260817|G7486B106|RITR|6099|REITAR LOGTECH HLDGS LTD USD C|0.13
20260817|G7487R100|RGC|10646|REGENCELL BIOSCIENCE HLDGS LTD|5.45
20260817|G7490F127|RTACW|18|RENATUS TACTICAL ACQUISTION CO|0.59
20260817|G7498P127|RNRPRG|9|RENAISSANCERE HOLDINGS LTD DEP|15.18
20260817|G7515A129|RDAGW|66|REPUBLIC DIGITAL ACQUISITION C|0.28
20260817|G75226103|RACC|92|RESEARCH ALLIANCE CORP III CL |27.00
20260817|G7523E121|RPGL|2099|REPUBLIC PWR GROUP LTD CL A OR|1.90
20260817|G75271406|RETO|4560|RETO ECO-SOLUTIONS INC SHS NEW|1.28
20260817|G75389117|RFAIR|97|RF ACQUISITION CORP II RT 02/1|0.12
20260817|G75398100|RZLV|58|REZOLVE AI PLC ORD SHS (GBR)|2.67
20260817|G7553X106|KRSP|5239|RICE ACQUISITION CORP 3 CL A (|10.46
20260817|G7555P101|ANPA|188|ICH SPARKLE HLDGS LTD USD ORD |4.29
20260817|G7576K107|RDAC|431|RISING DRAGON ACQ CORP ORFD SH|6.34
20260817|G7610P104|SHOT|134|RMG ML SPORTS HLDGS USD CL A O|9.83
20260817|G7610P120|SHOTU|872|RMG ML SPORTS HLDGS USD UTS CO|10.01
20260817|G7633M104|DRDB|157|ROMAN DBDR ACQUISITION CORP II|10.65
20260817|G7633M112|DRDBW|490|ROMAN DBDR ACQUISITION CORP II|0.18
20260817|G7633Y108|ROMA|168|ROMA GREEN FINANCE LIMITED CLA|8.82
20260817|G770AL129|RREVW|245|RRE VENTURES ACQUISITION CORP |0.51
20260817|G7710T105|RYET|325|RUANYUN EDAI TECHNOLOGY INC SH|1.04
20260817|G7733R102|RYDE|1|RYDE GROUP LTD CL A SHS (CYM) |0.87
20260817|G7785M126|SFHG|7814|SAMFINE CREATION HLDGS GROUP L|2.62
20260817|G79483106|LAES|562638|SEALSQ CORP ORD SHS (VGB)|3.01
20260817|G7997R103|STX|507|SEAGATE TECH HLDS PLC ORDINARY|973.44
20260817|G8T088109|SSAC|1250|SPACSPHERE ACQUISITION CORP CL|10.06
20260817|G8T088117|SSACR|556|SPACSPHERE ACQUISITION CORP RT|0.18
20260817|G8021C104|SELXF|157|SEMILUX INTL LTD USD ORD SHS|.
20260817|G8071C137|JEM|43|707 CAYMAN HLDGS LTD CL A ORD |4.32
20260817|G8089R118|PGACR|3334|PANTAGES CAPITAL ACQUISITION C|0.16
20260817|G8118C124|SDHI|1|SIDDHI ACQUISITION CORP CL A S|10.48
20260817|G81569108|SIND|15|SINDA LTD (CYM)|16.58
20260817|G8192J102|SPEG|2|SILVER PEGASUS ACQUISITION COR|10.33
20260817|G8192U115|SPPL|1101|SIMPPLE LTD SHS NEW US$0.0008 |2.35
20260817|G8193D104|KAZR|18300|SKYLINE BLDRS GROUP HLDG LTD U|2.16
20260817|G8193F133|SZZLR|1110|SIZZLE ACQUISITION CORP II RT |0.15
20260817|G82195101|SLGB|1188|SMART LOGISTICS GLOBAL LTD|0.55
20260817|G8221K138|PN|694|PN SMART ENERGY LIMITED CLASS |2.64
20260817|G82454102|SMJF|83734|SMJ INTL HLDGS INC USD CL A OR|10.25
20260817|G8251A109|ISNR|7|SNOW ROTHSCHILD ACQ CORP USD C|9.80
20260817|G8251A125|ISNRU|1|SNOW ROTHSCHILD ACQ CORP USD U|10.03
