SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251117,G0705H103,BDMD,1171,BAIRD MED INVT HLDGS LTD SHS(C,1.27
20251117,G07064101,BIYA,208748,BAIYA INTL GROUP INC USD ORD S,0.34
20251117,G0896C103,TBBB,17,BBB FOODS INC CL A COM,27.69
20251117,G1000R127,AAMWS,18971,AA MISSION ACQUISITION CORP WT,0.25
20251117,G1000S125,YCYWS,3519,AA MISSION ACQUISITION CORP II,0.22
20251117,G1069P103,BSAA,10,BEST SPAC I ACQUISITION CORP. ,10.10
20251117,G1110E107,BHVN,4767,BIOHAVEN RESH LTD. USD COM SHS,8.30
20251117,G11448100,BTDR,1517,BITDEER TECHNOLOGIES GROUP CL ,10.52
20251117,G1149B116,ABLVW,3807,ABLE VIEW GLOBAL INC. USD WTS ,0.03
20251117,G1152A104,FUFU,23523,BITFUFU INC CL A ORD SHS (CYM),3.18
20251117,G1152A120,FUFUW,4954,BITFUFU INC WT EXP 11/15/27 (C,0.28
20251117,G1156E102,BTTC,18892,BLACK TITAN CORP USD ORD SHS (,3.29
20251117,G1169T138,BACQR,498,INFLECTION PT ACQUISITION CORP,0.82
20251117,G1180K116,BLMZ,1940,HARRISON GLOBAL HOLDINGS INC. ,0.14
20251117,G1263B108,DSY,261,BIG TREE CLOUD HOLDINGS LIMITE,0.52
20251117,G1263B116,DSYWW,3288,BIG TREE CLOUD HOLDINGS LTD WT,0.03
20251117,G1311F119,BQ,5990,BOQII HLDG LTD CL A NEW (CYM) ,2.12
20251117,G1331C104,BGL,6012,BLUE GOLD LTD SHS CL A(CYM),5.12
20251117,G13311116,SLMT,141577,BRERA HLDGS PLC CL B NEW (IRL),6.87
20251117,G1466R173,BORR,450863,BORR DRILLING LTD SHS NEW DEC ,3.24
20251117,G1472N125,WSHP,6771,WESHOP HOLDINGS LTD GBP CL A O,30.21
20251117,G16234109,BBU,1048,BROOKFIELD BUSINESS PARTNERS L,32.58
20251117,G16249149,BPYPP,3169,BROOKFIELD PPTY PARTNERS LP PF,15.40
20251117,G16252267,BIPPRA,160,BROOKFIELD INFRASTRUCTURE PART,17.01
20251117,G16252275,BIPPRB,886,BROOKFIELD INFRASTRUCTURE PART,16.77
20251117,G16258108,BEP,25000,BROOKFIELD RENEWABLE PARTNERS ,28.87
20251117,G16258231,BEPPRA,120,BROOKFIELD RENEWABLE PARTNERS ,17.78
20251117,G17434104,BNT,3533,BROOKFIELD WEALTH SOLUTIONS LT,43.96
20251117,G17766109,CMBM,1942,CAMBIUM NETWORKS CORP SHS (CYM,2.80
20251117,G17977110,BUR,2714,"BURFORD CAPITAL LIMITED, ST PE",8.59
20251117,G1820C102,CANGZZZZ,257838,CANGO INC SHS CL A CYM),0.01
20251117,G1890L107,CPRI,11279,CAPRI HLDGS LTD SHS (VGB),21.70
20251117,G18932106,CAPT,24711,CAPTIVISION INC USD ORD SHS (C,0.93
20251117,G1901X116,HTCO,208,HIGH-TREND INTL GROUP CL A ORD,10.68
20251117,G1933S101,CASI,3,CASI PHARMACEUTICALS HLDGS INC,1.26
20251117,G1993F106,CCHH,157,CCH HLDGS LTD USD ORD SHS (CYM,5.87
20251117,G1993R100,CCTG,914,CCSC TECHNOLOGY INTL HLDGS LTD,0.35
20251117,G20707108,CCG,1837,CHECHE GROUP INC ORD SHS CL A ,0.99
20251117,G2086N105,CHEC,1596,CHENGHE ACQUISITION III CO,9.98
20251117,G2086N121,CHECW,3539,CHENGHE ACQUISITION III CO WT ,0.18
20251117,G2124J108,CHOW,553,CHOWCHOW CLOUD INTL HLDGS LTD ,9.68
20251117,G2130T108,CCCX,40112,CHURCHILL CAP CORP X USD CL A ,15.97
20251117,G2130T116,CCCXW,3468,CHURCHILL CAP CORP X USD WTS 0,7.32
20251117,G2161P157,SXTC,117271,CHINA SXT PHARMACEUTICALS INC ,1.32
20251117,G2282G151,CTLHF,85647,CLEANTECH LITHIUM PLC ORD GBP0,0.08
20251117,G2296A109,BRR,44251,COLUMBUS CIRCLE CAP CORP. I US,10.17
20251117,G2296A117,BRRWW,162,COLUMBUS CIRCLE CAP CORP. I US,0.94
20251117,G2452S100,CIGL,761,CONCORDE INTL GROUP LTD USD CL,2.03
20251117,G24979109,CHAC,1101,CRANE HBR ACQUISITION CORP CL ,11.86
20251117,G24979117,CHACR,1000,CRANE HBR ACQUISITION CORP RT ,1.03
20251117,G24979125,CHACU,6,CRANE HBR ACQUISITION CORP UNI,12.03
20251117,G2545C104,CBIO,124,"CRESCENT BIOPHARMA, INC. COMMO",13.02
20251117,G25457105,CRDO,1056,CREDO TECHNOLOGY GROUP HLDG LT,145.52
20251117,G2563P102,CGTL,38820,CREATIVE GLOBAL TECHNOLOGY HLD,0.67
20251117,G2589A105,CTW,993,CTW CAYMAN USD CL A ORD SHS (C,2.27
20251117,G2592E102,CUPR,2155,CUPRINA HLDGS (CAYMAN) LTD USD,0.73
20251117,G2657S103,DKI,1216,DARKIRIS INC. USD CL A ORD SHS,0.45
20251117,G2662B103,CRML,2106,CRITICAL METALS CORP. USD PUBC,9.10
20251117,G2677P105,DTCK,114721,DAVIS COMMODITIES LIMITED CLAS,0.63
20251117,G268AP109,CGBSF,989,CROWN LNG HLDGS LTD SHS (JEY) ,.
20251117,G2703G103,DLXY,1578,DELIXY HLDGS LTD USD ORD SHS(C,1.04
20251117,G2748R106,DXST,4578,DECENT HLDG INC USD CL A ORD S,1.77
20251117,G276AC119,DDC,342,DDC ENTERPRISE LTD CL A ORD SH,4.95
20251117,G28365107,MATH,1,METALPHA TECHNOLOGY HLDG LTD S,3.16
20251117,G28385105,TDIC,166,DREAMLAND LTD USD CL A ORD SHS,0.42
20251117,G28687104,DGNX,51205,DIGINEX LTD ORD SHS (CYM),10.53
20251117,G29201103,ECX,2151,ECARX HLDGS INC CLASS A,2.13
20251117,G2946P118,EGHAR,2110,EGH ACQUISITION CORP USD RTS 0,0.28
20251117,G2949D112,ETHMW,1904,DYNAMIX CORP USD RED WTS 09/12,1.89
20251117,G29687103,AVDL,112081,AVADEL PHARMACEUTICALS PLC ORD,23.56
20251117,G3R23E100,KBSX,2177,FST CORP. USD ORD SHS (CYM),1.46
20251117,G3R25D209,HTOO,353,FUSION FUEL GREEN PLC CL A ORD,3.82
20251117,G3R25N108,LATA,164,GALATA ACQUISITION CORP II ORD,9.95
20251117,G3R25N116,LATAW,1,GALATA ACQUISITION CORP II WT ,0.50
20251117,G3037D113,EMISR,1,EMMIS ACQUISITION CORP USD RTS,0.15
20251117,G3040B104,ENGS,20419,ENERGYS GROUP LTD ORD SHS (CYM,1.71
20251117,G30449139,GTIJF,663,GRAPHJET TECHNOLOGY CL A ORD N,0.64
20251117,G3066T104,EGG,652,ENIGMATIG LTD USD CL A ORD SHS,4.01
20251117,G30905106,EPWK,6341396,EPWK HLDGS LTD CL A SHS (CYM) ,0.05
20251117,G3109F111,RAYA,1,ERAYAK PWR SOLN GRP INC. CL A ,4.05
20251117,G31249108,ESTA,13448,ESTABLISHMENT LABS HLDGS INC C,63.99
20251117,G3142E105,EUDA,1593,EUDA HEALTH HLDGS LTD ORD SHS ,2.96
20251117,G32089107,ETOR,27299,ETORO GROUP LTD SHS CL A (VGB),40.50
20251117,G3226F127,EVOXU,79,EVOLUTION GLOBAL ACQ CORP USD ,10.14
20251117,G3302D202,FGI,1116,FGI INDS LTD SHS NEW (CYM),5.04
20251117,G33147128,DUO,2352,FANGDD NETWORK GROUP LTD SH NE,1.81
20251117,G3323L100,FN,193,FABRINET ORD SHS (CYM),413.32
20251117,G3337S109,FBGL,1776,FBS GLOBAL LTD USD ORD SHS (CY,0.60
20251117,G33856108,GSM,11574,FERROGLOBE PLC ORD SHS (GBR),3.85
20251117,G35150138,FTEL,561,FITELL CORP SHS NEW US$0.0016 ,0.89
20251117,G3643J108,FLUT,3238,FLUTTER ENTMT PLC ORD SHS (IRE,198.58
20251117,G3662E105,FGL,71,FOUNDER GROUP LTD USD CL A ORD,0.34
20251117,G3730L107,GSIW,8132,GARDEN STAGE LTD USD ORD SHS (,0.16
20251117,G3730U123,FCRSU,10709,FUTURECREST ACQUI CORP USD UNI,10.40
20251117,G3730V139,FTAIN,1912,FTAI FIN HOLDCO LTD CUM PERP P,25.50
20251117,G3730V147,FTAIM,50,FTAI AVIATION LTD FIXED RATE R,26.90
20251117,G3731B108,GMHS,56,GAMEHAUS HLDGS INC. USD CL A O,1.05
20251117,G3777K103,GCL,434,GCL GLOBAL HLDGS LTD ORD (CYM),1.70
20251117,G38268101,TGE,5814,GENERATION ESSENTIALS GROUP CL,1.34
20251117,G38268119,TGEWS,11,GENERATION ESSENTIALS GROUP WT,0.19
20251117,G38327105,GPRK,31,GEOPARK LTD. USD SHARES (BMU) ,7.90
20251117,G3852D115,GSHRW,3013,GESHER ACQUISITION CORP. II US,0.43
20251117,G38617117,GIBOW,100,GIBO HLDGS LTD WT EXP 04/07/30,0.02
20251117,G3864J118,GIWWR,957,GIGCAPITAL8 CORP RT 04/07/2029,0.40
20251117,G39108108,GTES,46098,GATES INDL CORP PLC SHS (GBR) ,22.07
20251117,G3933N124,GTERW,990,GLOBA TERRA ACQ CORP WT EXP(CY,0.19
20251117,G3933N132,GTERR,621,GLOBA TERRA ACQUISITION CORP R,0.13
20251117,G3959D133,GDHG,372,GOLDEN HEAVEN GROUP HOLDINGS L,4.24
20251117,G39711109,GLE,4685,GLOBAL ENGINE GROUP HLDG LTD U,0.49
20251117,G39973204,CHR,486166,"CHEER HOLDING, INC. CLASS A OR",0.05
20251117,G4R52R103,HPAI,257,HELPORT AI LIMITED ORDINARY SH,2.52
20251117,G4000K175,GRRR,157350,GORILLA TECHNOLOGY GROUP INC O,12.94
20251117,G4013A115,GSUN,590,GOLDEN SUN HEALTH TECHNOLOGY G,1.61
20251117,G4036C122,GRAFWS,1,GRAF GLOBAL CORP WT EXP(CYM)05,0.42
20251117,G4124C117,GRABW,529,GRAB HLDGS LTD WT EXP (CYM),0.40
20251117,G4149Y102,TGHL,590,GROWHUB LTD ORD SHS CL A (CYM),0.58
20251117,G4330A129,HAVAU,9997,HARVARD AVE ACQ CORP USD UNITS,10.02
20251117,G4337R109,HCHL,3264,HAPPY CITY HLDGS LTD USD ORD S,3.32
20251117,G4365E111,HCMAW,2705,HCM III ACQUISITION CORP RED W,0.73
20251117,G4373K109,HAIAF,93083,HEALTHCARE AI ACQUISITION CORP,12.74
20251117,G4375F116,HYACWS,923,HAYMAKER ACQUISITION CORP. 4 U,1.20
20251117,G4465R129,CJET,1,CHIJET MTR CO INC ORD SH CL A ,2.78
20251117,G4491L104,CEP,31557,CANTOR EQUITY PARTNERS INC USD,14.88
20251117,G4569C101,HVMC,27,HIGHVIEW MERGER CORP ORD SH CL,10.03
20251117,G46127109,HBNB,200,HOTEL101 GLOBAL HLDGS CORP SHS,5.82
20251117,G4660A103,HSHP,4316,HIMALAYA SHIPPING LTD ORD SHS ,8.12
20251117,G4705A100,ICLR,295,ICON PLC ADR,162.18
20251117,G4760X102,INDO,3824,INDONESIA ENERGY CORP LTD USD ,2.74
20251117,G4766E116,INDV,274,INDIVIOR PLC ORD USD0.5 (GBR) ,30.49
20251117,G47862100,CURR,30390,INFINT ACQUISITION CORP ORD SH,3.01
20251117,G48047107,INTJ,177,INTELLIGENT GROUP LTD USD CL A,0.53
20251117,G48833118,WFRD,59,WEATHERFORD INTL PLC ORD SHS N,72.20
20251117,G4940T112,IOTR,3947,IOTHREE LTD ORD SHS NEW US$ 0.,2.98
20251117,G5084H111,JYD,813,JAYUD GLOBAL LOGISTICS LTD CL ,3.05
20251117,G50883100,JBDI,8031,JBDI HLDGS LTD ORD SHS (CYM),1.07
20251117,G5093B113,JENART,330,JENA ACQUISITION CORP II USD R,0.21
20251117,G51400136,JZXN,15526,JIUZI HLDGS INC ORD SHS NEW US,0.22
20251117,G51405101,CRGO,47456,FREIGHTOS LTD ORD SHS (CYM),3.81
20251117,G51502105,JCI,4575,JOHNSON CTLS INTL PLC SHS (IRL,118.72
20251117,G5191U120,JL,6228,J-LONG GROUP LTD USD CL A ORD ,4.71
20251117,G5194C119,JWEL,3015,JOWELL GLOBAL LTD SHS NEW US$0,2.06
20251117,G5223X159,KXIN,220759,KAIXIN HLDGS ORD SHS NEW US$0.,0.31
20251117,G5225N100,FMFC,38765,KANDAL M VENTURE LTD CL A ORD ,0.67
20251117,G5279N105,KLAR,141,KLARNA GROUP PLC SHS (GBR),34.27
20251117,G5304A102,KNRX,1889,KNOREX LTD USD CL A ORD SHS (C,1.64
20251117,G5304D114,KCHVR,306,KOCHAV DEFENSE ACQ CORP USD RT,0.30
20251117,G5331N101,KYIV,50101,KYIVSTAR GROUP LTD ORD SHS (BM,11.38
20251117,G5391L110,LVROW,4958,LAVORO LTD WT EXP (CYM),0.03
20251117,G5451A103,LEGT,5326,LEGATO MERGER CORP III ORD SHS,10.88
20251117,G5480C104,LHSW,4830,LIANHE SOWELL INTL GROUP LTD U,1.78
20251117,G5480M102,LBGJ,3880,LI BANG INTL CORP INC USD ORD ,0.65
20251117,G5500B128,LGCB,1578,LINKAGE GLOBAL INC CL A NEW (C,2.00
20251117,G55032174,HOLO,6816,MICROCLOUD HOLOGRAM INC SHS CL,3.09
20251117,G5509P128,LOKVU,200,LIVE OAK ACQUISITION CORP. V U,10.66
20251117,G5568L109,LZM,9193,LIFEZONE METALS LTD ORD SHS (I,3.86
20251117,G57Y0E100,MAGH,14969,MAGNITUDE INTL LTD USD ORD SHS,2.41
20251117,G57Y3D109,LZMH,1179,LZ TECHNOLOGY HLDGS LTD USD CL,3.15
20251117,G57019104,LUD,717,LUDA TECHNOLOGY GROUP LTD ORD ,6.56
20251117,G57037114,LGCL,3250,LUCAS GC LTD CL A NEW (CYM),2.34
20251117,G59290117,UOKA,34,MDJM LTD USD CL A ORD SHS (CYM,2.69
20251117,G59467202,CD,6519,CHAINCE DIGITAL HOLDINGS INC. ,9.33
20251117,G5966G108,MHUA,14327,MEIHUA INTL MED TECHNOLOGIES C,0.25
20251117,G6S85D109,MTEN,186,MINGTENG INTL CORP INC USD CL ,1.92
20251117,G6001J131,MAYAR,451,MAYWOOD ACQUISITION CORP RT (C,0.92
20251117,G6005T119,MKLYR,59,MCKINLEY ACQUISITION CORP USD ,0.17
20251117,G6005T127,MKLYU,263140,MCKINLEY ACQUISITION CORP US U,10.15
20251117,G6007A100,MSGY,56,MASONGLORY LTD USD ORD SHS (CY,1.71
20251117,G6077Y400,MLGO,23489,MICROALGO INC CL A ORD SHS PAR,6.73
20251117,G6096M122,APM,13,APTORUM GROUP LTD CL A ORD SHS,1.38
20251117,G6180C121,YGMZ,3,MINGZHU LOGISTICS HLDGS LTD OR,1.26
20251117,G6181K122,MTC,7715,MMTEC INC SHS NEW US$0.08,2.35
20251117,G6209W108,MKDW,1126888,MKDWELL TECH INC ORD SHS (VGB),0.16
20251117,G6301B127,MLACR,42,MOUNTAIN LAKE ACQUISITION CORP,0.41
20251117,G63365103,MURA,584,MURAL ONCOLOGY PUB LTD CO ORD ,2.09
20251117,G6362F108,MWG,1140,MULTI WAYS HLDGS LTD USD ORD S,0.26
20251117,G6375R107,NESR,100000,NATIONAL ENERGY SVCS REUNITED ,13.75
20251117,G6375X112,NMPAR,225,NMP ACQUISITION CORP RT,0.25
20251117,G6375X120,NMPAU,1,NMP ACQUISITION CORP UNIT,10.22
20251117,G63907102,NTPIF,3740,NAM TAI PPTY INC COM SHS (VGB),4.01
20251117,G6391Y128,,5082,NANO LABS LTD SHS,4.70
20251117,G64627113,NCEW,10269,NEW CENTY LOGISTICS BVI LTD US,3.01
20251117,G6476A110,NPACW,1,NEW PROVIDENCE ACQ CORP III US,0.58
20251117,G65431127,NE,423,NOBLE CORP PLC USD0.00001 A AL,30.32
20251117,G6693P106,AIIO,32842,ROBO.AI INC. CLASS B ORDINARY ,0.59
20251117,G67187107,OWLS,15,OBOOK HLDGS INC SHS CL A (CYM),8.10
20251117,G6757R113,ONCHW,7,1RT ACQUISITION CORP. USD RED ,1.00
20251117,G67751118,ORIQU,193,ORIGIN INVT CORP I UNIT 1 ORD ,10.45
20251117,G6781A102,ORIS,28811,ORIENTAL RISE HLDGS LTD USD OR,0.13
20251117,G6781F119,ORKT,895,ORANGEKLOUD TECHNOLOGY INC SHS,1.12
20251117,G6791A100,OTGA,233,OTG ACQUISITION CORP. I USD CL,10.04
20251117,G6826S100,ONEG,131757,ONECONSTRUCTION GROUP LTD USD ,5.14
20251117,G6925R102,BYAH,6,PARK HA BIOLOGICAL TECHNOLOGY ,0.27
20251117,G6964L206,PSFE,1506,PAYSAFE LTD SHS NEW (BMU),6.98
20251117,G7049C104,POAS,121256,PHAOS TECHNOLOGY HLDGS USD ORD,4.01
20251117,G71115102,RCT,1705,REDCLOUD HLDGS PLC ORD SHS (GB,1.79
20251117,G71604105,PLBL,1055,POLIBELI GROUP LTD CL A ORD (C,8.48
20251117,G71700119,CPOP,3830,POP CULTURE GROUP CO LTD SHS N,0.57
20251117,G7185A136,ATON,299,ALPHATON CAPITAL CORP. COMMON ,3.31
20251117,G72007134,XTKG,93335,X3 HOLDINGS CO LTD SHS NEW US$,1.63
20251117,G72245122,PRE,154,PRENETICS GLOBAL LTD SHS NEW U,12.20
20251117,G7257A105,PCAP,200,PROCAP ACQUISITION CORP USD CL,10.23
20251117,G7309T110,PAIIWS,100,PYROPHYTE ACQUISITION CORP II ,0.44
20251117,G7377S119,PTLE,96847,PTL LTD USD CL A ORD SHS,0.21
20251117,G73944111,RAAQW,60,REAL ASSET ACQUISITION CORP WT,0.59
20251117,G7396L111,JDZG,5190,JIADE LTD CL A SHS ORDINARY SH,1.67
20251117,G7415M132,RCON,950,RECON TECHNOLOGY LTD SHS NEW C,1.32
20251117,G7500M120,RNWWW,697,RENEW ENERGY GLOBAL PLC WT EXP,0.01
20251117,G7515A129,RDAGW,679,REPUBLIC DIGITAL ACQUISITION C,0.70
20251117,G7523E105,RPGL,32403,REPUBLIC PWR GROUP LTD USD ORD,0.85
20251117,G75271133,RETO,4,RETO ECO-SOLUTIONS INC SHS NEW,2.86
20251117,G7555P101,ANPA,90,ICH SPARKLE HLDGS LTD USD ORD ,31.18
20251117,G7710T105,RYET,1034,RUANYUN EDAI TECHNOLOGY INC SH,0.77
20251117,G7733R102,RYDE,2866,RYDE GROUP LTD CL A SHS (CYM) ,0.51
20251117,G79483106,LAES,18671,SEALSQ CORP ORD SHS (VGB),4.49
20251117,G8060N102,ST,1929,SENSATA TECHNOLOGIES HLDG PLC ,30.03
20251117,G8193D104,SKBL,7200,SKYLINE BLDRS GROUP HLDG LTD U,2.94
20251117,G8193F133,SZZLR,120,SIZZLE ACQUISITION CORP II RT ,0.24
20251117,G8267K182,SMX,7,SMX SEC MATTERS PLC SHS NEW SE,1.39
20251117,G82745103,SOUL,6103,SOULPOWER ACQUISITION CORP USD,10.23
20251117,G82745137,SOULRT,2380,SOULPOWER ACQUISITION CORP USD,0.20
20251117,G82759104,AXG,698,SOLOWIN HLDGS USD CL A ORD SHS,3.58
20251117,G83116106,MENS,4095,JYONG BIOTECH LTD ORD SHS (CYM,38.19
20251117,G8316B118,SPKLW,2092,SPARK I ACQUISITION CORP USD W,0.33
20251117,G83752108,SVIIF,237,SPRING VY ACQUISITION CORP II ,12.05
20251117,G83761109,SPHL,4505,SPRINGVIEW HLDGS LTD USD CL A ,0.45
20251117,G8377R119,SVACW,998,SPRING VY ACQUISITION CORP III,0.90
20251117,G8588X103,SGHC,2951,SUPER GROUP SGHC LTD COM,12.25
20251117,G86659102,TLOFF,717,TALON METALS CORP (VIRGIN ISLA,0.29
20251117,G8675V135,TAOP,4909,TAOPING INC SHS NEW 1-FOR-30 N,2.25
20251117,G87110105,FTI,185,TECHNIPFMC PLC COM (GBR),43.69
20251117,G8726A106,TCGL,1574,TECHCREATE GROUP LTD. USD CL A,5.36
20251117,G87264100,TGLS,500,TECNOGLASS INC COM,44.94
20251117,G8763W102,TLIH,22739,TEN-LEAGUE INTL HLDGS LTD USD ,0.42
20251117,G8772L113,TVACW,300,TEXAS VENTURES ACQUISITION III,1.40
20251117,G8849D110,MASK,8573,3 E NETWORK TECHNOLOGY GR LTD ,0.53
20251117,G8923U129,WAI,281,TOP KINGWIN LTD NEW CL A ORD S,2.86
20251117,G8924F105,TNMG,81364,TNL MEDIAGENE SHS (CYM),0.32
20251117,G89479102,TRMD,6052,TORM PLC SHS CL A,23.02
20251117,G8976D107,TOYO,1904,TOYO CO LTD ORD SHS (CYM),7.04
20251117,G8994E103,TT,3,TRANE TECHNOLOGIES PLC SHS (IR,418.16
20251117,G9001E128,LILAK,1626,LIBERTY LATIN AMER LTD CL C (B,8.25
20251117,G9078F149,TRTNPRC,35,TRITON INTL LTD CUM RED PERP P,25.00
20251117,G9078F156,TRTNPRE,85,TRITON INTL LTD PERP PREF SER ,19.50
20251117,G9087Q102,TROX,32357,TRONOX HLDGS PLC SHS (GBR),3.37
20251117,G9107K101,THH,10,TRYHARD HLDGS LTD USD ORD SHS ,8.37
20251117,G9108L165,TENPRF,3648,TSAKOS ENERGY NAVIGATION LTD,26.70
20251117,G92Y4F100,UFG,3779,UNI-FUELS HLDGS LTD,1.02
20251117,G93Y09115,VCICW,590,VINE HILL CAP INVT CORP USD RE,1.84
20251117,G9376R209,VVPR,1117,VIVOPOWER INTL PLC SHS NEW (GB,3.08
20251117,G9411M124,WTO,2633,UTIME LTD SHS NEW CL A US$0.00,0.02
20251117,G94184101,WAFU,871,WAH FU ED GROUP LTD SHS (VGB) ,1.76
20251117,G9449A134,UK,1502,UCOMMUNE INTL LTD CL A ORD SHS,1.05
20251117,G9456A100,GLNG,2,GOLAR LNG LTD (BERMUDA),38.37
20251117,G9460G101,VAL,17360,VALARIS LTD COM (BMU),57.03
20251117,G9503X111,WALDW,151,WALDENCAST PLC WT EXP 07/27/27,0.03
20251117,G9513A101,WETO,306,WEBUS INTL LTD SHS (CYM),0.97
20251117,G9513S110,WBUY,4471,WEBUY GLOBAL LTD. CLASS A ORDI,1.72
20251117,G9545M115,WCT,13099,WELLCHANGE HLDGS CO LTD USD CL,0.25
20251117,G9548D104,WTF,12,WATON FINL LTD USD ORD SHS (VG,5.71
20251117,G9627S105,WXM,30171,WF INTL LTD USD ORD SHS (CYM) ,0.51
20251117,G9675P102,WLAC,3000,WILLOW LANE ACQUISITION CORP.U,11.80
20251117,G9675P110,WLACW,820,WILLOW LANE ACQUISITION CORP U,3.70
20251117,G9717M109,WTG,492,WINTERGREEN ACQUISITION CORP O,10.12
20251117,G9767H117,WOK,393,WORK MED TECHNOLOGY GROUP LTD ,4.28
20251117,G98218111,VCIG,64474,VCI GLOBAL LTD COM PAR $ NEW (,1.19
20251117,G98659124,MCGAW,22718,YORKVILLE ACQUISITION CORP WT ,0.90
20251117,G9877T100,YSXT,8454,YSX TECH CO. LTD. USD CL A ORD,2.74
20251117,G98892105,ZGM,3773,ZENTA GROUP CO LTD ORD SHS (CY,2.53
20251117,H00263105,ACIU,3300,AC IMMUNE SA SHS (CHE),3.29
20251117,H11356104,BG,300,BUNGE GLOBAL SA SHS (CHE),96.01
20251117,H5012F103,LAR,48686,LITHIUM ARGENTINA AG/LITHIUM A,4.47
20251117,H5870P102,OCS,5036,OCULIS HLDG AG NAMEN AKT (CHE),19.60
20251117,H5919C104,ONON,1000,ON HLDG AG NAMEN AKT A (CHE),42.40
20251117,L01800108,ALVO,2599,ALVOTECH S A ORD SHS (LUX),5.49
20251117,L01800116,ALVOW,1024,ALVOTECH S A WT EXP (LUX),0.90
20251117,L02235106,AMBP,64,ARDAGH METAL PACKAGING S A,3.60
20251117,L18268117,CDROW,515,CODERE ONLINE LUXEMBOURG SA WT,0.72
20251117,L64875120,MLEC,5478,MOOLEC SCIENCE SA SHS NEW (LUX,0.56
20251117,M1R79L104,BMR,23,BEAMR IMAGING LTD SHS (ISR),2.04
20251117,M20791105,CAMT,533,CAMTEK LTD.,96.19
20251117,M2197Q107,CLBT,3,CELLEBRITE DI LTD CL A ORD SHS,18.45
20251117,M2361E179,CHEK,13412,CHECK-CAP LTD SHS PAR $ (ISR) ,1.98
20251117,M2682V108,CYBR,91,CYBERARK SOFTWARE LTD. ORDINAR,487.93
20251117,M4757U106,GAUZ,5274,GAUZY LTD. ORDINARY SHARES (IS,2.67
20251117,M5R635108,INVZ,120618,INNOVIZ TECHNOLOGIES LTD SHS (,1.34
20251117,M5R635116,INVZW,2929,INNOVIZ TECHNOLOGIES LTD WT EX,0.04
20251117,M51474118,GILT,30127,GILAT SATELLITE NETWORKS LTD N,11.77
20251117,M5299H123,HLTEF,362,HILAN TECH LTD,85.00
20251117,M53071136,ICCM,1951,ICECURE MED LTD SHS NEW(ISR),0.71
20251117,M53213100,ICL,285,ICL GROUP LTD,5.46
20251117,M53637118,IINNW,1161,INSPIRA TECHNOLOGIES OXY B H N,0.35
