SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20250218,G2365L127,CSLRF,400,CSLM ACQUISITION CORP. RIGHT,0.20
20250218,G2415A113,CLCO,7948,COOL CO LTD COM (BMU),7.87
20250218,G25508105,CRH,7498,CRH PLC SHS (IRL),108.30
20250218,G2588N108,MCTR,491,CTRL GROUP LTD USD ORD SHS (VG,4.54
20250218,G2662B103,CRML,19598,CRITICAL METALS CORP. USD PUBC,3.73
20250218,G2662B111,CRMLW,12,CRITICAL METALS CORP. USD PUBC,0.35
20250218,G2677P105,DTCK,358,DAVIS COMMODITIES LTD USD ORD ,0.92
20250218,G268AP109,CGBS,6493,CROWN LNG HLDGS LTD SHS (JEY) ,0.29
20250218,G2748R106,DXST,3642,DECENT HLDG INC USD ORD SHS (C,1.55
20250218,G276AC101,DDC,16034,DDC ENTERPRISE LTD SHS CL A (C,0.18
20250218,G27740102,DISTW,1189,DISTOKEN ACQUISITION CORP USD ,0.02
20250218,G2788T111,DOGZ,680,DOGNESS INTL CORP SHS NEW USD ,33.05
20250218,G28365107,MATH,11368,METALPHA TECHNOLOGY HLDG LTD S,2.70
20250218,G2847J120,DMAAU,6170,DRUGS MADE IN AMER ACQ UNIT 1 ,10.08
20250218,G28687104,DGNX,2428,DIGINEX LTD ORD SHS (CYM),44.75
20250218,G29183103,ETN,74,EATON CORP PLC (IRL),309.17
20250218,G29201111,ECXWW,481,ECARX HLDGS INC WT EXP CYM),0.07
20250218,G2949D104,DYNX,5037,DYNAMIX CORP USD CL A ORD SHS ,9.86
20250218,G3R25D100,HTOOW,10830,FUSION FUEL GREEN LTD WT EXP,0.02
20250218,G3R39B108,GVH,1256,GLOBAVEND HLDGS LTD USD ORD SH,0.70
20250218,G3R95P116,ESGLW,1088,ESGL HLDGS LTD WT EXP (CYM) 10,0.01
20250218,G3016G103,ELPW,381,ELONG PWR HLDG LTD SHS CL A (C,1.00
20250218,G30449105,GTI,21604,GRAPHJET TECHNOLOGY CLASS A OR,0.31
20250218,G30905106,EPWK,2569,EPWK HLDGS LTD CL A SHS (CYM) ,4.25
20250218,G3104J100,EEIQ,812,EPICQUEST EDUCATION GROUP INTE,0.98
20250218,G31249108,ESTA,12249,ESTABLISHMENT LABS HLDGS INC C,36.08
20250218,G3142E105,EUDA,3877,EUDA HEALTH HLDGS LTD ORD SHS ,4.19
20250218,G31642104,CLPS,120,CLPS INCORPORATION,1.33
20250218,G3198U102,ESNT,550,ESSENT GROUP LTD COM SHS (BMU),56.41
20250218,G32030127,CLWT,387,EURO TECH HOLDINGS CO LTD NEW ,1.19
20250218,G32168117,EURKU,1,EUREKA ACQUISITION CORP UNIT 1,10.33
20250218,G32901103,FACT,458,FACT II ACQUISITION CORP ORD S,9.95
20250218,G32901129,FACTW,10,FACT II ACQUISITION CORP WT EX,0.20
20250218,G33277131,FAMI,10537,FARMMI INC SHS NEW US$0.20 (CY,0.27
20250218,G3337S109,FBGL,21621,FBS GLOBAL LTD USD ORD SHS (CY,1.16
20250218,G35150104,FTEL,8739,FITELL CORP ORD SH (CYM),1.21
20250218,G3530C117,FSHPR,1,FLAG SHIP ACQUISITION CORP USD,0.18
20250218,G35947202,FLNG,20842,FLEX LNG LTD SHS NEW,24.84
20250218,G3643J108,FLUT,1825,FLUTTER ENTMT PLC ORD SHS (IRE,298.81
20250218,G3730H106,CCIR,25250,COHEN CIRCLE ACQ CORP I USD CL,11.39
20250218,G3730H114,CCIRW,1782,COHEN CIRCLE ACQ CORP I USD RE,1.30
20250218,G3730L107,GSIW,25322,GARDEN STAGE LTD USD ORD SHS (,0.47
20250218,G3730V105,FTAI,20,FTAI FIN HOLDCO LTD SHS,113.59
20250218,G3731B108,GMHS,16166,GAMEHAUS HLDGS INC. USD CL A O,2.12
20250218,G3777K103,GCL,198451,GCL GLOBAL HLDGS LTD ORD (CYM),2.96
20250218,G3777K111,GCLWW,500,GCL GLOBAL HLDGS LTD WT EXP 02,0.08
20250218,G3855L106,GHRS,88691,GH RESH PLC SHS (IRL),14.31
20250218,G38648120,GIGGW,513,GIGCAPITAL7 CORP WT EXP(CYM),0.08
20250218,G39387108,GFS,628,GLOBALFOUNDRIES INC SHS (CYM) ,43.16
20250218,G39711109,GLE,609,GLOBAL ENGINE GROUP HLDG LTD U,1.30
20250218,G4R103107,GSRT,104,GSR III ACQUISITION CORP CL A ,9.96
20250218,G4R20B107,INTR,35495,INTER & CO INC USD CL A COM SH,5.47
20250218,G4R52R103,HPAI,6838,HELPORT AI LIMITED ORDINARY SH,6.20
20250218,G4R86G107,GDRZF,3404,GOLD RESV LTD BERMUDA COM SHS ,1.93
20250218,G4000K175,GRRR,22930,GORILLA TECHNOLOGY GROUP INC O,26.57
20250218,G4036C114,GRAFU,1,GRAF GLOBAL CORP UNIT 1 ORD SH,10.28
20250218,G40705108,GDLC,785,GRAYSCALE DIGITAL LARGE CAP FD,42.25
20250218,G4095J109,GLRE,706,GREENLIGHT CAPITAL RE LTD CL A,13.52
20250218,G4124C109,GRAB,10,GRAB HLDGS LTD CL A ORD (CYM) ,4.90
20250218,G4124C117,GRABW,409,GRAB HLDGS LTD WT EXP (CYM),0.56
20250218,G4236L120,GFAIW,1562,GUARDFORCE AI CO. LTD USD WTS ,0.31
20250218,G42706104,HG,1159,HAMILTON INS GROUP LTD CL B (B,18.63
20250218,G4290F118,HAO,206,HAOXI HEALTH TECHNOLOGY LTD SH,2.00
20250218,G43658122,HONDW,1,HCM II ACQUISITION CORP WT EXP,0.19
20250218,G4375F108,HYAC,14,HAYMAKER ACQUISITION CORP. 4 U,10.86
20250218,G4388N106,HELE,5528,HELEN OF TROY LTD-NEW-BERMUDA ,56.53
20250218,G4405D107,HVII,300,HENNESSY CAP INVT CORP VII CL ,9.83
20250218,G4405D123,HVIIU,100,HENNESY CAP INVT CORP VII UNIT,10.04
20250218,G44525122,PRLHU,74,PEARL HLDGS ACQ.CORP UNIT 1 CL,11.99
20250218,G45806109,HTLM,797,HOMESTOLIFE LTD ORD SHS(CYM),3.92
20250218,G4594M108,HLP,216,HONGLI GROUP INC. USD ORD SHS ,1.36
20250218,G4619M109,HSPO,1,HORIZON SPACE ACQUISITION I CO,11.74
20250218,G4627B129,HSPTU,756,HORIZON SPACE ACQ II CORP USD ,10.15
20250218,G4645R114,HCAI,15280,HUACHEN AI PKG MGMT TECHNOLOGY,4.09
20250218,G4660A103,HSHP,1966,HIMALAYA SHIPPING LTD ORD SHS ,4.99
20250218,G4690M101,IBEX,84921,IBEX LTD SHS,27.30
20250218,G4760X102,INDO,60,INDONESIA ENERGY CORP LTD USD ,2.77
20250218,G47862100,CURR,5216,INFINT ACQUISITION CORP ORD SH,1.49
20250218,G4808M100,INLF,78242,INLIF LTD USD ORD SHS (CYM),16.33
20250218,G49219101,IVCA,4,INVESTCORP AI ACQUISITION CORP,11.90
20250218,G49667119,ISRLW,112,ISRAEL ACQUISITIONS CORP WT EX,0.12
20250218,G4992A110,JACS,181,JACKSON ACQUISITION CO II ORD ,10.01
20250218,G50716102,NVNI,13699,NVNI GROUP LTD SHS (CYM),3.35
20250218,G50716110,NVNIW,545,NVNI GROUP LTD,0.11
20250218,G5084H103,JYD,599,JAYUD GLOBAL LOGISTICS LTD ORD,4.00
20250218,G50883100,JBDI,3267,JBDI HLDGS LTD ORD SHS (CYM),0.70
20250218,G5140V112,ZJYL,1405,JIN MED INTL LTD. SHS NEW US$0,0.86
20250218,G51400136,JZXN,1299,JIUZI HLDGS INC ORD SHS NEW US,3.84
20250218,G51405101,CRGO,58,FREIGHTOS LTD ORD SHS (CYM),4.13
20250218,G51405119,CRGOW,8770,FREIGHTOS LTD WT EXP,0.25
20250218,G5212E113,JVSAR,150,JVSPAC ACQUISITION CORP RT USD,0.33
20250218,G5223X159,KXIN,215,KAIXIN HLDGS ORD SHS NEW US$0.,1.40
20250218,G52443127,KVACW,1943,KEEN VISION ACQUISITION CORP W,0.06
20250218,G5380J100,LANV,776,LANVIN GROUP HLDGS LTD SHS (CY,1.80
20250218,G5391L110,LVROW,1565,LAVORO LTD WT EXP (CYM),0.15
20250218,G5451A129,LEGTU,70,LEGATO MERGER CORP III UNIT 1 ,10.55
20250218,G5479G108,LICN,120500,LICHEN CHINA LTD USD CL A ORD ,0.07
20250218,G5480M102,LBGJ,4,LI BANG INTL CORP INC USD ORD ,2.03
20250218,G54950103,LIN,12,LINDE PLC NEW SHS (IRL),457.00
20250218,G55032125,HOLOW,30026,MICROCLOUD HOLOGRAM INC USD WT,0.15
20250218,G55032166,HOLO,42593,MICROCLOUD HOLOGRAM INC ORD SH,1.30
20250218,G56981114,LKCO,2267,LUOKUNG TECHNOLOGY CORP SHS NE,1.80
20250218,G5851A133,LYT,1314,LYTUS TECHNOLOGIES HLDGS PTV L,0.26
20250218,G5960L103,MDT,300,MEDTRONIC PLC ORD SHS (IRL),92.81
20250218,G6005C108,MPU,8,MEGA MATRIX INC CL A ORD SHS (,1.04
20250218,G6053N121,MSSAW,6481,METAL SKY STAR ACQUISITION COR,0.03
20250218,G6055H155,BTCT,134,BTC DIGITAL LTD ORD SHS NEW US,5.28
20250218,G6077Y301,MLGO,535,MICROALGO INC USD ORD SHS PAR ,1.26
20250218,G61188119,LBTYB,9,LIBERTY GLOBAL LTD COM CL B US,11.11
20250218,G61188127,LBTYK,1979,LIBERTY GLOBAL LTD COM,11.31
20250218,G61440106,MSW,30835,MING SHING GROUP HLDGS LTD ORD,3.81
20250218,G6146G109,MIMI,1330,MINT INCORPORATION LTD USD CL ,4.76
20250218,G6169A104,MGIH,518,MILLENNIUM GROUP INTL HLDGS LT,1.54
20250218,G6202B101,MNY,1084,MONEYHERO LTD USD ORD SHS (CYM,1.02
20250218,G6256B106,DECA,1,DENALI CAP ACQUISITION CORP CL,11.93
20250218,G6333L200,ITRM,9937,ITERUM THERAPEUTICS PLC SHS NE,1.54
20250218,G63369105,MRNO,66,MURANO GLOBAL INVTS LTD SHS US,11.04
20250218,G63369113,MRNOW,1504,MURANO GLOBAL INVTS LTD WT EXP,0.29
20250218,G6365B104,HKPD,800,HONG KONG PHARMA DIGITAL TECH ,1.94
20250218,G6391Y128,,105,NANO LABS LTD SHS,7.24
20250218,G6427C108,NTCL,410,NETCLASS TECHNOLOGY INC USD CL,7.89
20250218,G6439S109,NTWO,83,NEWBURY STR II ACQUISITION COR,10.00
20250218,G6439S125,NTWOU,399,NEWBURY STR II ACQ CORP USD UN,10.07
20250218,G65163100,JOBY,64680,JOBY AVIATION INC (CYM),7.83
20250218,G6529J118,GDEVW,1301,GDEV INC. WARRANT,0.03
20250218,G6529J209,GDEV,25,GDEV INC. ORDINARY SHARES NEW ,14.64
20250218,G65773106,NAT,62740,NORDIC AMERICAN TANKERS LTD SH,2.64
20250218,G6693P106,NWTN,108,NWTN INC. USD CL B ORD SHS (CY,0.58
20250218,G6724L116,OKYO,2313,OKYO PHARMA LTD SHS NEW USD (G,1.10
20250218,G6781F101,ORKT,43369,ORANGEKLOUD TECHNOLOGY INC. CL,1.23
20250218,G6826S100,ONEG,263,ONECONSTRUCTION GROUP LTD USD ,2.21
20250218,G6856M106,OXBR,1290,OXBRIDGE RE HOLDINGS LTD ORD S,5.14
20250218,G6856M114,OXBRW,2099,OXBRIDGE RE HLDGS LTD WTS EXP ,0.78
20250218,G6964L115,PSFEWS,1252,PAYSAFE LTD WT EXP (BMU),0.02
20250218,G7S53R104,PROK,2031,PROKIDNEY CORP ORD SHS CL A(CY,1.61
20250218,G7T96K107,SRL,840,SCULLY RTY LTD USD COM SHS NEW,8.10
20250218,G7134A112,PLMKU,900,PLUM ACQ CORP IV UNIT 1 ORD SH,10.06
20250218,G71399102,PTHL,57,PHETON HLDGS LTD USD CL A ORD ,2.63
20250218,G7144S103,PLUT,144585,PLUTUS FINL GROUP LTD,4.12
20250218,G7200G100,PMAX,9041,POWELL MAX LTD USD CL A ORD SH,0.45
20250218,G7207P103,PWUP,96,POWERUP ACQUISITION CORP ORD S,9.28
20250218,G72228102,PC,32055,PREMIUM CATERING HLDGS LTD ORD,0.79
20250218,G7241B110,PGHL,801,PRIMEGA GROUP HLDGS LTD,0.75
20250218,G7308J105,PSIG,11680,PS INTL GROUP LTD SHS/(CYM),0.46
20250218,G7330C110,RCFWF,78017,PERCEPTION CAP CORP IV,0.05
20250218,G7375C108,RANG,200,RANGE CAP ACQUISITION CORP ORD,9.98
20250218,G7375C116,RANGR,100,RANGE CAP ACQUISITION CORP RT ,0.23
20250218,G7375C124,RANGU,47,RANGE CAP ACQUISITION CORP UNI,10.15
20250218,G7415M132,RCON,7,RECON TECHNOLOGY LTD SHS NEW C,2.10
20250218,G7486B106,RITR,4011,REITAR LOGTECH HLDGS LTD USD C,2.80
20250218,G7496G103,RNR,31,RENAISSANCERE HOLDINGS LTD,230.93
20250218,G7500M104,RNW,8000,RENEW ENERGY GLOBAL PLC SHS CL,6.53
20250218,G75271125,RETO,3,RETO ECO-SOLUTIONS INC CLASS A,0.39
20250218,G75398100,RZLV,113026,REZOLVE AI LTD ORD SHS(GBR),2.92
20250218,G7633M104,DRDB,53,ROMAN DBDR ACQUISITION CORP II,9.92
20250218,G7733R102,RYDE,9818,RYDE GROUP LTD CL A SHS (CYM) ,0.33
20250218,G7776G104,SAG,89,SAG HLDGS LTD USD ORD SHS (CYM,1.96
20250218,G7785M118,SFHG,259,SAMFINE CREATION HLDGS GROUP L,0.88
20250218,G7823S101,SATL,6985,SATELLOGIC INC. USD CL A ORD S,4.54
20250218,G79483106,LAES,489255,SEALSQ CORP ORD SHS (VGB),3.31
20250218,G7997R103,STX,794,SEAGATE TECH HLDS PLC ORDINARY,101.47
20250218,G8021C104,SELX,55,SEMILUX INTL LTD USD ORD SHS,1.49
20250218,G81276100,SIG,60125,SIGNET JEWELERS LTD COM SHS,53.70
20250218,G81354105,SBXD,2,SILVERBOX CORP IV ORD SHS CL A,10.15
20250218,G8192U107,SPPL,1738,SIMPPLE LTD SHS (CYM),0.69
20250218,G8232Y101,PENG,4257,"PENGUIN SOLUTIONS, INC. ORDINA",21.54
20250218,G8267K158,SMX,37653,SMX SEC MATTERS PLC SHS CL A N,3.13
20250218,G82759104,SWIN,3062,SOLOWIN HLDGS USD CL A ORD SHS,1.31
20250218,G8292E102,SKK,16316,SKK HLDGS LTD USD ORD SHS(CYM),0.78
20250218,G83752116,SVIIW,628,SPRING VY ACQUISITION CORP II ,0.06
20250218,G83752132,SVIIR,69992,SPRING VY ACQUISITION CORP II ,0.11
20250218,G83761109,SPHL,763,SPRINGVIEW HLDGS LTD USD CL A ,1.94
20250218,G8431T101,SIMA,11,SIM ACQUISITION CORP. I USD CL,10.14
20250218,G8431T119,SIMAW,147,SIM ACQUISITION CORP. I USD RE,0.16
20250218,G8437Q101,STFS,1406,STAR FASHION CULTURE HLDGS LTD,0.87
20250218,G8437S123,STBX,51270,STARBOX GROUP HLDGS LTD. NEW -,0.24
20250218,G8552M109,SUGP,38,SU GROUP HLDGS LTD HKD ORD SHS,0.99
20250218,G86659102,TLOFF,109740,TALON METALS CORP (VIRGIN ISLA,0.06
20250218,G8675V127,TAOP,16005,TAOPING INC SHS NEW USD NO PAR,0.32
20250218,G87084110,PETZ,234,TDH HLDGS INC,1.17
20250218,G87110105,FTI,781,TECHNIPFMC PLC COM (GBR),30.36
20250218,G8726T105,TK,16660,TEEKAY CORPORATION SHS (BMU),7.02
20250218,G8945S102,TWG,2300,TOP WEALTH GROUP HLDG LTDUSD O,0.20
20250218,G89479102,TRMD,14195,TORM PLC SHS CL A,19.20
20250218,G8976D107,TOYO,769,TOYO CO LTD ORD SHS (CYM),3.01
20250218,G8994E103,TT,36,TRANE TECHNOLOGIES PLC SHS (IR,363.26
20250218,G9T22C100,WLGS,6264,WANG & LEE GROUP INC. USD ORD ,6.65
20250218,G9001E102,LILA,4100,LIBERTY LATIN AMER LTD CL A (B,7.37
20250218,G9001E128,LILAK,659,LIBERTY LATIN AMER LTD CL C (B,7.33
20250218,G9008W105,TDAC,301125,TRANSLATIONAL DEV ACQUISITION ,10.00
20250218,G9008W113,TDACW,273224,TRANSLATIONAL DEV ACQUISITION ,0.19
20250218,G9059U107,TSE,15,TRINSEO PLC TRINSEO PLC ORDINA,5.14
20250218,G9078F123,TRTNPRA,67,TRITON INTL LTD 8.5% CUM RED P,25.56
20250218,G9078F149,TRTNPRC,417,TRITON INTL LTD CUM RED PERP P,24.42
20250218,G9078F156,TRTNPRE,447,TRITON INTL LTD PERP PREF SER ,19.95
20250218,G9124M106,TRSG,34,TUNGRAY TECHNOLOGIES INC CLASS,1.94
20250218,G9161K112,UBXG,397,U-BX TECHNOLOGY LTD SHS NEW US,2.72
20250218,G93Y09107,VCIC,200000,VINE HILL CAP INVT CORP USD CL,10.11
20250218,G9411M116,WTO,10931,UTIME LTD SHS NEW 25 FOR 1 (CY,0.29
20250218,G9495L125,VRAX,1000,VIRAX BIOLABS GROUP LTD SHS NE,1.92
20250218,G9503X103,WALD,1612,WALDENCAST PLC,3.07
20250218,G9520U116,UCAR,2000,U PWR LTD USD CL A ORD SHS (CY,3.39
20250218,G9545M115,WCT,62740,WELLCHANGE HLDGS CO LTD SHS NE,2.18
20250218,G9767H109,WOK,294,WORK MED TECHNOLOGY GROUP LTD ,2.28
20250218,G97822103,PRGO,279,PERRIGO COMPANY PLC (IRL),24.49
20250218,G98Y9E102,ZJK,807,ZJK INDL CO. LTD. USD ORD SHS ,8.22
20250218,G98218202,VCIG,6883,VCI GLOBAL LTD SHS NEW,0.93
20250218,G98334108,YLLXF,1618,YELLOW CAKE PLC ORD GBP0.01(JE,5.71
20250218,G9845F117,LSBPW,700,"LAKESHORE BIOPHARMA CO., LTD W",0.06
20250218,G9876W104,YAAS,22845,YOUXIN TECHNOLOGY LTD USD CL A,3.20
20250218,G9888Q103,YYGH,104,YY GROUP HOLDING LIMITED CLASS,1.83
20250218,G9889X123,ZAPP,5878,ZAPP ELEC VEHS GROUP LTD ORD S,0.90
20250218,G989MS101,ZYBT,11313,ZHENGYE BIOTECHNOLOGY HLDG LTD,4.99
20250218,G9892K209,ZKIN,43,ZK INTL GROUP CO LTD SHS NEW (,1.95
20250218,H17182108,CRSP,27070,CRISPR THERAPEUTICS AG NAMEN A,49.72
20250218,H33700107,GB,1109,GLOBAL BLUE GROUP HOLDING AG S,6.54
20250218,H5012F103,LAR,17590,LITHIUM ARGENTINA AG/LITHIUM A,2.57
20250218,H57830137,NLSP,180,NLS PHARMACEUTICS LTD COM SHS ,2.26
20250218,H5870P102,OCS,1001,OCULIS HLDG AG NAMEN AKT (CHE),21.59
20250218,L01800108,ALVO,22864,ALVOTECH S A ORD SHS (LUX),12.99
20250218,L18268109,CDRO,998,CODERE ONLINE LUXEMBOURG SA SH,8.25
20250218,L18268117,CDROW,6468,CODERE ONLINE LUXEMBOURG SA WT,0.85
20250218,L64875104,MLEC,321,MOOLEC SCIENCE SA USD SHS(LUX),0.65
20250218,L8681T102,SPOT,103,SPOTIFY TECHNOLOGY S A SHS (LU,638.18
20250218,M0740A108,DRTS,684,ALPHA TAU MED LTD ORD SHS (ISR,3.14
20250218,M0740A116,DRTSW,180,ALPHA TAU MED LTD WT EXP (ISR),0.37
20250218,M0854Q105,ALLT,2675,ALLOT LTD ORD SHS,7.45
20250218,M1R95N100,ARBE,28539,ARBE ROBOTICS LTD ORD SHS (ISR,2.70
20250218,M2R43K362,BNRG,4802,BRENMILLER ENERGY LTD SHS NEW ,1.06
20250218,M2R51X116,CLGN,133,COLLPLANT BIOTECHNOLOGIES SHS ,3.69
20250218,M20791105,CAMT,1263,CAMTEK LTD.,86.82
20250218,M3760D101,ESLT,56,ELBIT SYSTEMS LTD,296.98
20250218,M46528101,FRO,937,FRONTLINE PLC COM (CYP),17.67
20250218,M47238148,GLMD,3152,GALMED PHARMACEUTICALS LTD SHS,2.52
20250218,M4757U106,GAUZ,786,GAUZY LTD. ORDINARY SHARES (IS,10.54
20250218,M5R635108,INVZ,200,INNOVIZ TECHNOLOGIES LTD SHS (,0.98
20250218,M5R635116,INVZW,12605,INNOVIZ TECHNOLOGIES LTD WT EX,0.12
20250218,M5216V106,GLBE,325,GLOBAL-E ONLINE LTD ORD SHS (I,62.84
20250218,M5299H123,HLTEF,562,HILAN TECH LTD,58.35
20250218,M53071136,ICCM,2960,ICECURE MED LTD SHS NEW(ISR),1.36
20250218,M53213100,ICL,776,ICL GROUP LTD,5.88
20250218,M53637100,IINN,28,INSPIRA TECHNOLOGIES OXY B H N,0.90
20250218,M53637118,IINNW,275,INSPIRA TECHNOLOGIES OXY B H N,0.38
20250218,M56595206,IGLDF,2907,INTERNET GOLD-GOLDEN LINES LTD,1.97
20250218,M6000J119,HUBCZ,200,HUB CYBER SEC LTD WT EXP (ISR),0.02
20250218,M6000J127,HUBCW,100,HUB CYBER SEC LTD WT EXP (DE) ,0.03
20250218,M6000J135,HUBC,132135,HUB CYBER SEC LTD ORD SHS NEW ,0.87
20250218,M68057104,MTEK,2,MARIS - TECH LTD SHS (ISR),2.81
20250218,M68830112,MDWD,1592,MEDIWOUND LTD ORD SHS NEW,18.76
20250218,M7S13T102,PRZO,3053,PARAZERO TECHNOLOGIES LTD SHS ,1.35
20250218,M7S64L123,PGY,81193,PAGAYA TECHNOLOGIES LTD CL A N,15.37
20250218,M70700105,NNOX,458406,NANO-X IMAGING LTD ORD SHS (IS,6.72
20250218,M7516K103,NVMI,21,NOVA LTD SHS (ISR),267.97
20250218,M7518J104,ODD,77,ODDITY TECH LTD SHS CL A (ISR),43.00
20250218,M8T145100,SYNX,18,SILYNXCOM LTD SHARE(ISR),3.90
20250218,M8T80P204,NEXN,43127,NEXXEN INTL LTD SHS NEW (ISRAE,0.01
20250218,M8186D114,RVSNW,191,RAIL VISION LTD WARRANT (ISR)0,0.11
20250218,M8186D122,RVSN,260000,RAIL VISION LTD SHS NEW (ISR) ,0.65
20250218,M8216Q119,LFWD,15209,LIFEWARD LTD. ORDINARY SHARES ,2.19
20250218,M82618113,SPRC,2555,SCISPARC LTD COM NEW (ISR),0.50
