SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251001,G3314G110,AIFU,1000,AIFU INC USD CL A ORD SHS (CYM,5.11
20251001,G33147128,DUO,25538,FANGDD NETWORK GROUP LTD SH NE,3.43
20251001,G3323L100,FN,583,FABRINET ORD SHS (CYM),364.62
20251001,G33277149,FAMI,272,FARMMI INC SHS NEW US$2.40,1.98
20251001,G33380109,FTRK,2678,FAST TRACK GROUP ORD SHS (CYM),0.55
20251001,G3415K135,FERAR,468,FIFTH ERA ACQUISITION CORP I R,0.27
20251001,G3473K126,FIGXU,1350,FIGX CAP ACQ CORP USD UNITS CO,10.07
20251001,G35150138,FTEL,2709,FITELL CORP SHS NEW US$0.0016 ,5.34
20251001,G3580P109,FCHL,752,FITNESS CHAMPS HLDGS LTD,0.57
20251001,G3662E105,FGL,319883,FOUNDER GROUP LTD USD CL A ORD,0.47
20251001,G3730L107,GSIW,34142,GARDEN STAGE LTD USD ORD SHS (,0.15
20251001,G3730U123,FCRSU,555521,FUTURECREST ACQUI CORP USD UNI,10.60
20251001,G3731B108,GMHS,4489,GAMEHAUS HLDGS INC. USD CL A O,1.44
20251001,G37692111,GLXG,6808,GALAXY PAYROLL GROUP LTD USD C,3.82
20251001,G3777K103,GCL,40870,GCL GLOBAL HLDGS LTD ORD (CYM),2.49
20251001,G38268101,TGE,5931,GENERATION ESSENTIALS GROUP CL,2.14
20251001,G38268119,TGEWS,363,GENERATION ESSENTIALS GROUP WT,0.13
20251001,G3852D115,GSHRW,823,GESHER ACQUISITION CORP. II US,0.33
20251001,G3855L106,GHRS,876,GH RESH PLC SHS (IRL),14.30
20251001,G38617125,GIBO,7874,GIBO HOLDINGS LIMITED CLASS A ,2.54
20251001,G38644103,GCT,76,GIGACLOUD TECHNOLOGY INC CL A ,28.40
20251001,G38648112,GIGGU,368,GIGCAPITAL7 CORP UNIT 1 ORD SH,11.00
20251001,G3932F106,EPOW,170161,SUNRISE NEW ENERGY CO LTD,1.40
20251001,G3933N124,GTERW,4528,GLOBA TERRA ACQ CORP WT EXP(CY,0.15
20251001,G39387108,GFS,60,GLOBALFOUNDRIES INC SHS (CYM) ,35.84
20251001,G3959D133,GDHG,60,GOLDEN HEAVEN GROUP HOLDINGS L,7.50
20251001,G39973204,CHR,50528,"CHEER HOLDING, INC. CLASS A OR",0.68
20251001,G4R103123,GSRTU,288,GSR III ACQUISITION CORP UNIT ,12.87
20251001,G4R103131,GSRTR,1462,GSR III ACQUISITION CORP CL A ,8.50
20251001,G4R12K123,GSRFU,10,GSR IV ACQUISITION CORP UNIT C,10.14
20251001,G4R20B107,INTR,3151,INTER & CO INC USD CL A COM SH,9.23
20251001,G4R86G107,GDRZF,1436,GOLD RESV LTD BERMUDA COM SHS ,1.66
20251001,G4000K175,GRRR,22584,GORILLA TECHNOLOGY GROUP INC O,18.46
20251001,G4002F125,GTENW,1932,GORES HLDGS X INC WT EXP (CYM),0.87
20251001,G4035N103,GPAT,1909,GP-ACT III ACQUISITION CORP CL,10.60
20251001,G4035N129,GPATW,324,GP-ACT III ACQUISITION CORP WT,0.26
20251001,G4095T107,GTEC,7083,GREENLAND TECHNOLOGIES HLDG CO,1.32
20251001,G4149Y102,TGHL,410,GROWHUB LTD ORD SHS CL A (CYM),1.69
20251001,G4337R109,HCHL,6019,HAPPY CITY HLDGS LTD USD ORD S,3.35
20251001,G4365E103,HCMA,2204,HCM III ACQUISITION CORP CL A ,10.10
20251001,G4365E111,HCMAW,100,HCM III ACQUISITION CORP RED W,0.70
20251001,G4365E129,HCMAU,1383,HCM III ACQUISITION CORP UNIT ,10.31
20251001,G43658122,HONDW,5106,HCM II ACQUISITION CORP WT EXP,6.06
20251001,G4405D123,HVIIU,36,HENNESY CAP INVT CORP VII UNIT,10.48
20251001,G4465R111,CJET,63319,CHIJET MTR CO INC. USD ORD SHS,0.16
20251001,G4474Y214,JHG,54,HENDERSON GROUP PLC ORD SHS (J,44.51
20251001,G4491L104,CEP,10546,CANTOR EQUITY PARTNERS INC USD,22.38
20251001,G4594M108,HLP,18,HONGLI GROUP INC. USD ORD SHS ,1.33
20251001,G46440114,HUHU,5535,HUHUTECH INTL GROUP INC SHS NE,5.23
20251001,G4705A100,ICLR,57657,ICON PLC ADR,175.00
20251001,G47875110,IPCXR,378,INFLECTION PT ACQUISITION CORP,0.44
20251001,G48049103,NCT,4413,INTERCONT CAYMAN LTD SHS(CYM) ,1.39
20251001,G4863A108,BRSL,1692,BRIGHTSTAR LOTTERY PLC,17.25
20251001,G4940T104,IOTR,1005,IOTHREE LTD SHS (CYM),0.38
20251001,G5S87A113,LPBBW,2442,LAUNCH TWO ACQ CORP.USD RED WT,0.36
20251001,G5084H103,JYD,17521,JAYUD GLOBAL LOGISTICS LTD ORD,0.14
20251001,G51405101,CRGO,6026,FREIGHTOS LTD ORD SHS (CYM),3.30
20251001,G51413147,FRGT,811,FREIGHT TECHNOLOGIES INC SHS N,1.28
20251001,G5211G101,JUPGF,63877,ATLAS CRITICAL MINERALS CORPOR,1.57
20251001,G5223X159,KXIN,1724,KAIXIN HLDGS ORD SHS NEW US$0.,0.69
20251001,G5225N100,FMFC,4410,KANDAL M VENTURE LTD CL A ORD ,14.72
20251001,G52441105,KMTS,4346,KESTRA MED TECHNOLOGIES LTD SH,23.76
20251001,G52443127,KVACW,129,KEEN VISION ACQUISITION CORP W,0.07
20251001,G5260K102,KG,1055,KESTREL GROUP LTD,27.31
20251001,G5279F110,EZGO,15506,EZGO TECHNOLOGIES LTD NEW USD ,0.14
20251001,G5279N105,KLAR,155678,KLARNA GROUP PLC SHS (GBR),36.65
20251001,G5294K110,SUPX,2732,SUPER X AI TECHNOLOGY LIMITED ,64.51
20251001,G5304A102,KNRX,1933,KNOREX LTD USD CL A ORD SHS (C,3.01
20251001,G5304D114,KCHVR,19,KOCHAV DEFENSE ACQ CORP USD RT,0.22
20251001,G5304D122,KCHVU,408,KOCHAV DEFENSE ACQUISITN CRP U,10.24
20251001,G5321F100,KMRK,237,K-TECH SOLUTIONS CO LTD,1.45
20251001,G5331N101,KYIV,815,KYIVSTAR GROUP LTD ORD SHS (BM,12.50
20251001,G5451A129,LEGTU,278,LEGATO MERGER CORP III UNIT 1 ,10.85
20251001,G5480C104,LHSW,7828,LIANHE SOWELL INTL GROUP LTD U,2.07
20251001,G5500K102,JLHL,2017,JULONG HLDG LTD CL A SHS(CYM) ,4.70
20251001,G5501C117,CUBWW,392,LIONHEART HLDGS USD WTS 06/01/,0.28
20251001,G55032125,HOLOW,680,MICROCLOUD HOLOGRAM INC USD WT,0.14
20251001,G55032174,HOLO,3330,MICROCLOUD HOLOGRAM INC SHS CL,4.93
20251001,G5557R109,LPA,49927,LOGISTIC PPTYS OF THE AMERS US,4.66
20251001,G5568L109,LZM,523,LIFEZONE METALS LTD ORD SHS (I,5.48
20251001,G57Y0E100,MAGH,8674,MAGNITUDE INTL LTD USD ORD SHS,1.41
20251001,G57Y3D109,LZMH,8871,LZ TECHNOLOGY HLDGS LTD USD CL,3.29
20251001,G57019104,LUD,159,LUDA TECHNOLOGY GROUP LTD ORD ,10.95
20251001,G57037106,LGCL,3251,LUCAS GC LTD SHS (CYM),0.15
20251001,G5851A141,LYTHD,5,LYTUS TECHNOLOGIES HLDGS PTV L,8.01
20251001,G5880S105,MJID,6468,MAJESTIC IDEAL HLDGS LTD USD O,1.24
20251001,G59290117,UOKA,600,MDJM LTD SHS NEW US$0.025 (CYM,2.74
20251001,G59467202,MFH,5240,MERCURITY FINTECH HLDG INC SHS,24.58
20251001,G5960L103,MDT,8262,MEDTRONIC PLC ORD SHS (IRL),95.24
20251001,G5980E105,MGN,216987,MEGAN HLDGS LTD USD ORD SHS (C,3.21
20251001,G6S34K113,ABTS,4138,ABITS GROUP INC SHS NEW NO PAR,9.04
20251001,G6S38M123,OMH,1511,OHMYHOME LTD USD CL A ORD SHS(,1.27
20251001,G6S85D109,MTEN,52996,MINGTENG INTL CORP INC USD CL ,6.34
20251001,G6001H101,MB,1760,MASTERBEEF GROUP ORD SHS (CYM),8.55
20251001,G6001J131,MAYAR,2110,MAYWOOD ACQUISITION CORP RT (C,0.60
20251001,G6004G100,MACI,32,MELAR ACQUISITION CORP. I USD ,10.51
20251001,G6005A102,MGRT,1561,MEGA FORTUNE CO LTD USD ORD SH,4.66
20251001,G6007A100,MSGY,18266,MASONGLORY LTD USD ORD SHS (CY,20.45
20251001,G6053R106,MAMK,1297,MAXSMAKING INC USD CL A ORD SH,2.58
20251001,G6055H155,BTCT,799,BTC DIGITAL LTD ORD SHS NEW US,2.75
20251001,G6077Y400,MLGO,26253,MICROALGO INC CL A ORD SHS PAR,9.15
20251001,G6096M122,APM,8891,APTORUM GROUP LTD CL A ORD SHS,2.02
20251001,G61188127,LBTYK,15,LIBERTY GLOBAL LTD COM,11.75
20251001,G6146G109,MIMI,23655,MINT INCORPORATION LTD USD CL ,7.85
20251001,G6169A104,MGIH,773,MILLENNIUM GROUP INTL HLDGS LT,2.17
20251001,G6209W108,MKDW,34331,MKDWELL TECH INC ORD SHS (VGB),0.21
20251001,G62264125,MNDR,30128,MOBILE-HEALTH NET SOLNS CL A O,4.26
20251001,G6301B127,MLACR,123,MOUNTAIN LAKE ACQUISITION CORP,0.20
20251001,G63221124,MBVIU,113,M3-BRIGADE ACQUISITION VI CORP,10.12
20251001,G63369105,MRNO,1,MURANO GLOBAL INVTS LTD SHS US,2.62
20251001,G6359F137,NBR,30050,NABORS INDS LTD (NEW) BERMUDA ,40.87
20251001,G63638103,NAMM,2265,NAMIB MINERALS SHS (CYM),3.29
20251001,G6365B104,HKPD,8206,HONG KONG PHARMA DIGITAL TECH ,1.47
20251001,G6375R107,NESR,137539,NATIONAL ENERGY SVCS REUNITED ,10.26
20251001,G6375X112,NMPAR,211,NMP ACQUISITION CORP RT,0.21
20251001,G63907102,NTPIF,822,NAM TAI PPTY INC COM SHS (VGB),4.29
20251001,G6427C108,NTCL,225,NETCLASS TECHNOLOGY INC USD CL,1.46
20251001,G6439S117,NTWOW,158,NEWBURY STR II ACQ CORP USD RE,0.25
20251001,G6483G209,NEGG,30368,NEWEGG COMM INC COM SHS NEW US,41.95
20251001,G65163100,JOBY,579124,JOBY AVIATION INC (CYM),16.14
20251001,G6529J209,GDEV,103,GDEV INC. ORDINARY SHARES NEW ,27.35
20251001,G6564A105,NOMD,402,NOMAD FOODS LTD ORDINARY SHARE,13.15
20251001,G66721104,NCLH,743,NORWEGIAN CRUISE LINE HLDGS LT,24.63
20251001,G6683N103,NU,718,NU HLDGS LTD,16.01
20251001,G6693P106,AIIO,21177,ROBO.AI INC. CLASS B ORDINARY ,2.62
20251001,G6693P114,AIIOW,18605,ROBO.AI INC. WARRANT 12/31/202,0.16
20251001,G6713S106,OFAL,11895,OFA GROUP USD ORD SHS (CYM),1.25
20251001,G6724L116,OKYO,3540,OKYO PHARMA LTD SHS NEW USD (G,2.00
20251001,G6769T115,ORXGF,3153,ORCA ENERGY GROUP INC ORDINARY,3.23
20251001,G67751100,ORIQ,23095,ORIGIN INVT CORP I ORD SHS (CY,10.04
20251001,G67751118,ORIQU,4900,ORIGIN INVT CORP I UNIT 1 ORD ,10.11
20251001,G67751126,ORIQW,115,ORIGIN INVT CORP I WT EXP (CYM,0.17
20251001,G6781F119,ORKT,5388,ORANGEKLOUD TECHNOLOGY INC SHS,2.02
20251001,G67828205,SEED,121769,ORIGIN AGRITECH LIMITED,1.21
20251001,G6796W115,OCG,33,ORIENTAL CULTURE HLDG LTD USD ,4.05
20251001,G6826S100,ONEG,2944,ONECONSTRUCTION GROUP LTD USD ,11.30
20251001,G6861F138,OYSER,752,OYSTR ENT II ACQ CP USD RTS RE,0.17
20251001,G68707101,PAGS,2114,PAGSEGURO DIGITAL LTD,10.00
20251001,G6925R102,PHH,225,PARK HA BIOLOGICAL TECHNOLOGY ,0.48
20251001,G69451105,PAX,64084,PATRIA INVTS LTD CL A COM (CYM,14.60
20251001,G6993G111,PELIR,57,PELICAN ACQUISITION CORP RT,0.27
20251001,G7S00T104,PNR,28725,PENTAIR PLC,110.76
20251001,G7006A109,PERF,2101,PERFECT CORP CL A ORD SHS (CYM,1.88
20251001,G7111A101,PTNM,2375,PITANIUM LTD USD CL A ORD SHS ,12.23
20251001,G71115102,RCT,48814,REDCLOUD HLDGS PLC ORD SHS (GB,1.81
20251001,G71399102,PTHL,27,PHETON HLDGS LTD USD CL A ORD ,0.78
20251001,G71604105,PLBL,7021,POLIBELI GROUP LTD CL A ORD (C,8.80
20251001,G7185A136,ATON,747,ALPHATON CAPITAL CORP. COMMON ,5.35
20251001,G72007134,XTKG,3568,X3 HOLDINGS CO LTD SHS NEW US$,1.66
20251001,G72228201,PC,8097,PREMIUM CATERING HLDGS LTD ORD,9.03
20251001,G7241B110,ZDAI,8558,PRIMEGA GROUP HLDGS LTD,0.66
20251001,G7257A105,PCAP,1957,PROCAP ACQUISITION CORP USD CL,10.27
20251001,G7257A121,PCAPW,652,PROCAP ACQUISITION CORP USD WT,0.67
20251001,G7307E123,BGM,1003,BGM GROUP LTD,10.24
20251001,G7387B106,QUMS,16416,QUANTUMSPHERE ACQUISITION CORP,9.96
20251001,G7387B114,QUMSR,256101,QUANTUMSPHERE ACQUISITION CORP,0.19
20251001,G7387B122,QUMSU,48,QUANTUMSPHERE ACQUISITION CORP,10.13
20251001,G7396L111,JDZG,4865,JIADE LTD CL A SHS ORDINARY SH,1.81
20251001,G7486B106,RITR,8041,REITAR LOGTECH HLDGS LTD USD C,7.04
20251001,G7486J109,VNTG,5037,VANTAGE CORP ORD SHS CL A (CYM,7.30
20251001,G7487R100,RGC,5197,REGENCELL BIOSCIENCE HLDGS LTD,15.45
20251001,G75389109,RFAI,501,RF ACQUISITION CORP II ORD SHS,10.67
20251001,G75389117,RFAIR,46,RF ACQUISITION CORP II RT 05/0,0.10
20251001,G75398118,RZLVW,5890,REZOLVE AI PLC WT EXP (GBR) 08,1.61
20251001,G7573M114,RRAWF,25000,RIGEL RESOURCE ACQ CORP WT EXP,0.30
20251001,G7576K115,RDACR,49,RISING DRAGON ACQ CORP RT 11/1,0.23
20251001,G7606H108,RDZN,328,ROADZEN INC ORD SHS (VGB),0.86
20251001,G7633M112,DRDBW,1900,ROMAN DBDR ACQUISITION CORP II,0.51
20251001,G7633Y108,ROMA,9777,ROMA GREEN FIN LTD SHS (CYM),2.91
20251001,G76828105,RRDMF,330312,ROYAL RD MINERALS LTD SHS (JEY,0.17
20251001,G7733R102,RYDE,26354,RYDE GROUP LTD CL A SHS (CYM) ,0.38
20251001,G7785M118,SFHG,24,SAMFINE CREATION HLDGS GROUP L,0.71
20251001,G7864D112,SJ,1285,SCIENJOY HOLDING CORPORATION C,0.65
20251001,G79483106,LAES,1298122,SEALSQ CORP ORD SHS (VGB),3.74
20251001,G7997R103,STX,28,SEAGATE TECH HLDS PLC ORDINARY,236.06
20251001,G8062B114,SNTG,100,SENTAGE HLDGS INC. SHS NEW CL ,3.11
20251001,G81237102,YMAT,6279,J-STAR HLDG CO LTD SHS (CYM),1.20
20251001,G81276100,SIG,182,SIGNET JEWELERS LTD COM SHS,95.92
20251001,G81354121,SBXDWS,25,SILVERBOX CORP IV WT EXP,0.44
20251001,G8192H106,SPNT,1780,SIRIUSPOINT LTD COM SHS (BMU) ,18.09
20251001,G8192J128,SPEGU,4,SILVER PEGASUS ACQ CORP UNIT 1,10.19
20251001,G8192J136,SPEGR,73,SILVER PEGASUS ACQUISITION COR,0.25
20251001,G8193D104,SKBL,26316,SKYLINE BLDRS GROUP HLDG LTD U,3.42
20251001,G8267K174,SMX,11558,SMX SEC MATTERS PLC SHS CL A J,1.46
20251001,G8274W104,SOS,31427,SOS LTD ORD SHS CL A (CYM),1.96
20251001,G82759104,SWIN,1300,SOLOWIN HLDGS USD CL A ORD SHS,2.59
20251001,G83116106,MENS,7817,JYONG BIOTECH LTD ORD SHS (CYM,39.38
20251001,G83761109,SPHL,366781,SPRINGVIEW HLDGS LTD USD CL A ,0.56
20251001,G8377R101,SVAC,22845,SPRING VY ACQUISITION CORP III,10.10
20251001,G8377R119,SVACW,7929,SPRING VY ACQUISITION CORP III,0.70
20251001,G8377R127,SVACU,375,SPRING VY ACQUISITION CORP III,10.40
20251001,G84092116,STAK,314786,STAK INC ORD USD CL A ORD SHS ,0.85
