SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20260217,G2677P105,DTCK,7749,DAVIS COMMODITIES LIMITED CLAS,0.18
20260217,G2703G103,DLXY,1202,DELIXY HLDGS LTD USD ORD SHS(C,0.87
20260217,G2748R106,DXST,225334,DECENT HLDG INC USD CL A ORD S,0.22
20260217,G276AC119,DDC,4776,DDC ENTERPRISE LTD CL A ORD SH,2.85
20260217,G2788T111,DOGZ,57399,DOGNESS INTL CORP SHS NEW USD ,1.48
20260217,G28385105,TDIC,13536,DREAMLAND LTD USD CL A ORD SHS,0.17
20260217,G2847J104,DMAA,2,DRUGS MADE IN AMER ACQUISITION,10.45
20260217,G2847J112,DMAAR,10,DRUGS MADE IN AMER ACQUISITION,0.14
20260217,G28524133,DYCQR,2423,DT CLOUD ACQUISITION CORP RT 0,0.23
20260217,G2867S117,IPODW,53,DUNE ACQUISITION CORP II USD R,0.41
20260217,G29183103,ETN,4700,EATON CORP PLC (IRL),389.25
20260217,G2946P118,EGHAR,60,EGH ACQUISITION CORP USD RTS 0,0.35
20260217,G2952X153,EJH,25827,E-HOME HOUSEHOLD SVC HLDGS LTD,0.58
20260217,G3R239101,GAMB,11636,GAMBLING COM GROUP LTD ORD NPV,4.24
20260217,G3R25N116,LATAW,1800,GALATA ACQUISITION CORP II WT ,0.38
20260217,G3R41C128,FGIIU,2373,FG IMPERII ACQUISITION CORP.,10.00
20260217,G3016G111,ELPW,31137,ELONG PWR HLDG LTD SHS CL A (N,0.48
20260217,G3040B104,ENGS,333,ENERGYS GROUP LTD ORD SHS (CYM,0.90
20260217,G3104J142,EEIQZZZZ,11141,EPICQUEST EDUCATION GRP INT LT,0.03
20260217,G3106Q102,EVAC,1806,EQV VENTURES ACQUISITION CORP ,10.13
20260217,G32030127,CLWT,893,EURO TECH HOLDINGS CO LTD NEW ,1.20
20260217,G32212113,EDHL,3215,EVERBRIGHT DIGITAL HLDG LTD SH,3.19
20260217,G3265R107,APTV,14236,APTIV PLC SHS ORD SH (JEY),85.20
20260217,G3314G110,AIFU,1718,AIFU INC USD CL A ORD SHS (CYM,1.68
20260217,G3323L100,FN,289,FABRINET ORD SHS (CYM),495.55
20260217,G33277149,FAMI,170,FARMMI INC USD CL A ORD SHS(CY,1.23
20260217,G3337S109,FBGL,6195,FBS GLOBAL LTD USD ORD SHS (CY,1.13
20260217,G35150146,FTEL,5207,FITELL CORP CL A ORD SHS US$0.,1.99
20260217,G3662E121,FGL,2721,FOUNDER GROUP LTD CL A SHS NEW,18.00
20260217,G3730L123,GSIW,24262,GARDEN STAGE LTD USD CL A ORD ,0.14
20260217,G3730U107,FCRS,189,FUTURECREST ACQUISITION CORP.U,10.10
20260217,G3730U115,FCRSWS,1399,FUTURECREST ACQUISITION CORP U,0.69
20260217,G3730U123,FCRSU,68043,FUTURECREST ACQUI CORP USD UNI,10.25
20260217,G38268119,TGEWS,554,GENERATION ESSENTIALS GROUP WT,0.18
20260217,G3855L106,GHRS,42135,GH RESH PLC SHS (IRL),14.70
20260217,G3937M114,GMM,46,GLOBAL MOFY AI LTD SHS NEW US$,1.11
20260217,G39711109,GLE,3465,GLOBAL ENGINE GROUP HLDG LTD U,0.43
20260217,G39973121,CHR,58,"CHEER HOLDING, INC. CLASS A OR",1.45
20260217,G4R12K107,GSRF,148091,GSR IV ACQUISITION CORP CL A S,10.02
20260217,G4000K175,GRRR,2000,GORILLA TECHNOLOGY GROUP INC O,12.54
20260217,G4236L138,GFAI,783,GUARDFORCE AI CO LTD SHS NEW U,0.39
20260217,G42386105,HCAC,229,HALL CHADWICK ACQUISITION CORP,10.01
20260217,G4253H101,JHX,2490,JAMES HARDIE INDS PLC SHS (IRL,25.88
20260217,G4290D105,HXHX,229201,HAOXIN HLDGS LTD CL A (CYM),0.64
20260217,G4290G108,FOFO,51060,HANG FENG TECH INNOVATION CO L,4.17
20260217,G4337R109,HCHL,399,HAPPY CITY HLDGS LTD USD ORD S,1.01
20260217,G4365S128,HACQU,24766,HCM IV ACQ CORP USD UNTS CONSI,10.09
20260217,G4375F116,HYACWS,2143,HAYMAKER ACQUISITION CORP. 4 U,1.45
20260217,G4405D115,HVIIR,79,HENNESSY CAP INVT CORP VII RT ,0.25
20260217,G4481U106,HIHO,2822,HIGHWAY HOLDINGS LTD,0.93
20260217,G45806109,HTLM,4685,HOMESTOLIFE LTD ORD SHS(CYM),2.51
20260217,G46127109,HBNB,1179,HOTEL101 GLOBAL HLDGS CORP SHS,7.37
20260217,G4627B103,HSPT,764,HORIZON SPACE ACQUISITION II C,13.00
20260217,G4690M101,IBEX,93,IBEX LTD SHS,30.10
20260217,G4705A100,ICLR,310621,ICON PLC ADR,93.00
20260217,G4760X102,INDO,16235,INDONESIA ENERGY CORP LTD USD ,3.93
20260217,G47862100,CURR,16495,INFINT ACQUISITION CORP ORD SH,1.97
20260217,G4863A108,BRSL,1527,BRIGHTSTAR LOTTERY PLC,13.45
20260217,G491BT108,IVZ,74,INVESCO LTD (NEW),26.52
20260217,G5S86M126,LPAAW,1951,LAUNCH ONE ACQUISITION CORP US,0.14
20260217,G5S87A113,LPBBW,412,LAUNCH TWO ACQ CORP.USD RED WT,0.30
20260217,G50716110,NVNIW,1185,NVNI GROUP LTD,0.05
20260217,G50716128,NVNI,4574,NVNI GROUP LTD SHS NEW US$0.00,1.58
20260217,G5084H111,JYD,289,JAYUD GLOBAL LOGISTICS LTD CL ,2.54
20260217,G50883100,JBDI,5267,JBDI HLDGS LTD ORD SHS (CYM),0.77
20260217,G5093B113,JENART,49,JENA ACQUISITION CORP II USD R,0.18
20260217,G51400151,JZXN,8132,JIUZI HLDGS INC ORD SHS NEW US,1.60
20260217,G51405101,CRGO,7054,FREIGHTOS LTD ORD SHS (CYM),2.02
20260217,G51405119,CRGOW,1371,FREIGHTOS LTD WT EXP,0.19
20260217,G51413154,FRGT,9048,FREIGHT TECHNOLOGIES INC ORD S,1.47
20260217,G51502105,JCI,110212,JOHNSON CTLS INTL PLC SHS (IRL,139.24
20260217,G5223X167,KXIN,3263,KAIXIN HLDGS ORD SHS NEW US$1.,0.73
20260217,G5225N100,FMFC,318339,KANDAL M VENTURE LTD CL A ORD ,0.36
20260217,G5225W100,KBON,795,KARBON CAP PARTNERS CORP CL A ,10.04
20260217,G5225W118,KBONW,1,KARBON CAP PARTNERS CORP WT EX,0.65
20260217,G5225W126,KBONU,2624,KARBON CAP PARTNERS CORP UNIT ,10.19
20260217,G5226B121,KTWOU,4,K2 CAP ACQU CRP USD UNITS 1 CL,10.04
20260217,G52443101,KVACU,1,KEEN VISION ACQUISITION CORP U,11.80
20260217,G5294K110,SUPX,5603,SUPERX AI TECHNOLOGY LTD,15.03
20260217,G5315G122,KRAQU,64,KRAKACQUISITION CORP USD 1 CL ,10.08
20260217,G53151109,KWM,8431,K WAVE MEDIA LTD ORD SHS (CYM),0.84
20260217,G5331N101,KYIV,5705,KYIVSTAR GROUP LTD ORD SHS (BM,12.82
20260217,G53426121,LAFAU,1051,LAFAYETTE ACQUISITION CORP UNI,10.18
20260217,G5391L110,LVROW,335,LAVORO LTD WT EXP (CYM),0.03
20260217,G5480C104,LHSW,469529,LIANHE SOWELL INTL GROUP LTD U,0.22
20260217,G5496W102,LNKS,1911,LINKERS INDS LTD ORD SHS CL A ,1.12
20260217,G5500B128,LGCB,199,LINKAGE GLOBAL INC CL A NEW (C,1.62
20260217,G5501C117,CUBWW,6391,LIONHEART HLDGS USD WTS 06/01/,0.20
20260217,G55032174,HOLO,5239,MICROCLOUD HOLOGRAM INC SHS CL,2.16
20260217,G5509L101,LIVN,173,LIVANOVA PLC SHS (GBR),65.80
20260217,G5509P110,LOKVW,835,LIVE OAK ACQUISITION CORP. V W,1.41
20260217,G5568L109,LZM,90888,LIFEZONE METALS LTD ORD SHS (I,4.39
20260217,G57019104,LUD,286,LUDA TECHNOLOGY GROUP LTD ORD ,6.43
20260217,G5880S105,PASW,4612,PING AN BIOMEDICAL CO LTD,0.23
20260217,G59290117,UOKA,12124,MDJM LTD USD CL A ORD SHS (CYM,0.39
20260217,G59467202,CD,11455,CHAINCE DIGITAL HOLDINGS INC. ,4.98
20260217,G6S85D117,MTEN,5937,MINGTENG INTL CORP INC CL A OR,1.74
20260217,G6001H101,MB,143,MASTERBEEF GROUP ORD SHS (CYM),5.10
20260217,G6001S115,LPCVW,2,LAUNCHPAD CADENZA ACQUISITION ,0.30
20260217,G6001S123,LPCVU,433,LAUNCHPAD CADENZA ACQ CORP I U,10.01
20260217,G6004G100,MACI,300,MELAR ACQUISITION CORP. I USD ,10.70
20260217,G6004G126,MACIU,938,MELAR ACQSTN CRP I USD UNTS CS,10.88
20260217,G6005A102,MGRT,2823,MEGA FORTUNE CO LTD USD ORD SH,7.47
20260217,G6005T119,MKLYR,268,MCKINLEY ACQUISITION CORP USD ,0.16
20260217,G6007A100,MSGY,3543,MASONGLORY LTD USD ORD SHS (CY,0.68
20260217,G6032N127,MESHU,86,MESHFLOW ACQ CORP USD CONSIS 1,9.99
20260217,G6071J128,MEVOU,8,M EVO GLOBL ACQ CRP II UNT CNS,10.02
20260217,G6083M101,MCRP,720,MICROPOLIS AI ROBOTICS ORD SHS,3.23
20260217,G61440106,MSW,150000,MING SHING GROUP HLDGS LTD ORD,1.07
20260217,G6146G109,MIMI,690224,MINT INCORPORATION LTD USD CL ,0.39
20260217,G6181K122,MTC,866,MMTEC INC SHS NEW US$0.08,4.37
20260217,G6209W124,MKDW,3768,MKDWELL TECH INC ORD SHS NEW N,2.13
20260217,G6223S125,MLEC,437184,MOOLEC SCIENCE SA,8.63
20260217,G6301B101,MLAC,50000,MOUNTAIN LAKE ACQUISITION CORP,10.47
20260217,G6301B127,MLACR,36,MOUNTAIN LAKE ACQUISITION CORP,0.28
20260217,G63369105,MRNO,200,MURANO GLOBAL INVTS LTD SHS US,0.64
20260217,G63369113,MRNOW,3992,MURANO GLOBAL INVTS LTD WT EXP,0.06
20260217,G63638103,NAMM,17975,NAMIB MINERALS SHS (CYM),2.63
20260217,G6375X112,NMPAR,290,NMP ACQUISITION CORP RT,0.22
20260217,G63907102,NTPIF,99,NAM TAI PPTY INC COM SHS (VGB),5.08
20260217,G6391Y128,,202,NANO LABS LTD SHS,3.25
20260217,G6421C120,NCI,618147,NEO-CONCEPT INTL GRP HLDNGS LT,2.39
20260217,G6427C108,NTCL,900,NETCLASS TECHNOLOGY INC USD CL,0.36
20260217,G6483G209,NEGG,1712,NEWEGG COMM INC COM SHS NEW US,46.63
20260217,G65431127,NE,3782,NOBLE CORP PLC USD0.00001 A AL,45.82
20260217,G6564A105,NOMD,21455,NOMAD FOODS LTD ORDINARY SHARE,12.90
20260217,G65773106,NAT,351,NORDIC AMERICAN TANKERS LTD SH,4.54
20260217,G6674U108,NVCR,1238,NOVOCURE LTD ORD SHS (JEY),10.99
20260217,G6693P106,AIIO,66400,ROBO.AI INC. CLASS B ORDINARY ,0.13
20260217,G6724L116,OKYO,3607,OKYO PHARMA LTD SHS NEW USD (G,1.75
20260217,G6769T115,ORXGF,4298,ORCA ENERGY GROUP INC ORDINARY,3.15
20260217,G6772F102,YDDL,59,ONE & ONE GREEN TECHNOLOGIES I,6.79
20260217,G67751126,ORIQW,119,ORIGIN INVT CORP I WT EXP (CYM,0.24
20260217,G6781A110,ORIS,84,ORIENTAL RISE HLDGS LTD USD OR,1.35
20260217,G6781F119,ORKT,23419,ORANGEKLOUD TECHNOLOGY INC SHS,1.21
20260217,G67828205,SEED,112,ORIGIN AGRITECH LIMITED,1.06
20260217,G6791A100,OTGA,277,OTG ACQUISITION CORP. I USD CL,10.03
20260217,G6826S100,ONEG,9812,ONECONSTRUCTION GROUP LTD USD ,2.90
20260217,G6858G115,OBAWW,400,OXLEY BRDG ACQUISITION LTD USD,0.23
20260217,G6993G111,PELIR,7593,PELICAN ACQUISITION CORP RT,0.70
20260217,G7S17G111,PTORU,87724,PRAETORIAN ACQU CORP USD UNITS,10.00
20260217,G7010A103,PMTRU,87,PERIMETER ACQUISITION CORP I U,10.62
20260217,G7049C104,POAS,120025,PHAOS TECHNOLOGY HLDGS USD ORD,1.06
20260217,G7075R108,PHOE,3046,PHOENIX ASIA HLDGS LTD USD ORD,10.64
20260217,G7122D102,YIBO,89,PLANET IMAGE INTL LTD USD CL A,0.90
20260217,G7134A120,PLMKW,145,PLUM ACQUISITION CORP IV WT EX,0.49
20260217,G71604105,PLBL,1283,POLIBELI GROUP LTD CL A ORD (C,8.33
20260217,G7185A136,ATON,3583,ALPHATON CAPITAL CORP. COMMON ,0.52
20260217,G7314B104,QSEA,38,QUARTZSEA ACQUISITION CORP ORD,10.31
20260217,G7314B120,QSEAR,736,QUARTZSEA ACQUISITION CORP RT ,0.25
20260217,G7318R121,LEGOU,3864,LEGATO MERGER CORP. IV USD UNT,10.00
20260217,G7341A129,PAACU,500,PROEM ACQ CORP I USD UNITS 1 O,9.98
20260217,G7375J111,RNGTW,4078,RANGE CAP ACQUISITION CORP II ,0.32
20260217,G7375J129,RNGTU,100,RANGE CAP ACQ CORP II UNIT 1 C,10.19
20260217,G7385S119,RAY,1960,RAYTECH HLDG LTD ORD SHS NEW $,4.19
20260217,G7396L111,JDZG,569566,JIADE LTD CL A SHS ORDINARY SH,3.81
20260217,G7486B106,RITR,2874,REITAR LOGTECH HLDGS LTD USD C,0.78
20260217,G7487R100,RGC,12390,REGENCELL BIOSCIENCE HLDGS LTD,31.22
20260217,G7496G103,RNR,12100,RENAISSANCERE HOLDINGS LTD,301.37
20260217,G7523E105,RPGL,1115,REPUBLIC PWR GROUP LTD USD ORD,0.39
20260217,G75271133,RETO,199102,RETO ECO-SOLUTIONS INC SHS NEW,0.99
20260217,G7537X115,RFAMU,990,RF ACQ CORP III 1 COM & 1 RT T,9.91
20260217,G75398100,RZLV,32079,REZOLVE AI PLC ORD SHS (GBR),2.27
20260217,G75398118,RZLVW,56,REZOLVE AI PLC WT EXP (GBR) 08,0.96
20260217,G7553X122,KRSPU,35,RICE ACQUISITION CORP 3 UNIT (,10.42
20260217,G7555P101,ANPA,1063,ICH SPARKLE HLDGS LTD USD ORD ,31.13
20260217,G7576K107,RDAC,5301,RISING DRAGON ACQ CORP ORFD SH,6.11
20260217,G7633Y108,ROMA,293,ROMA GREEN FINANCE LIMITED CLA,2.09
20260217,G7710T105,RYET,38,RUANYUN EDAI TECHNOLOGY INC SH,1.03
20260217,G7777C102,SROYF,14468,SAILFISH RTY CORP SHS (VGB),3.37
20260217,G7779D108,SAGT,5531,SAGTEC GLOBAL LTD USD CL A ORD,1.78
20260217,G7866D102,SCII,95171,SC II ACQUISITION CORP USD CL ,9.99
20260217,G7866D110,SCIIR,517,SC II ACQUISITION CORP USD RTS,0.27
20260217,G79483106,LAES,209098,SEALSQ CORP ORD SHS (VGB),3.85
20260217,G8T088125,SSACU,70,SPACSPHERE ACQUSTN CORP UNIT 1,10.03
20260217,G8071C103,JEM,4453,707 CAYMAN HLDGS LTD USD ORD S,0.12
20260217,G81306113,SVAQW,1499,SILICON VY ACQUISITION CORP,0.32
20260217,G8192U115,SPPL,836,SIMPPLE LTD SHS NEW US$0.0008 ,2.89
20260217,G8221K112,PN,4767,SKYCORP SOLAR GROUP LTD SHS NE,0.44
20260217,G8254P103,SCPQ,4,SOCIAL COMM PARTNERS CORP USD ,9.91
20260217,G8254P111,SCPQW,300,SOCIAL COMM PARTNERS CORP USD ,0.26
20260217,G8267K406,SMXZZZZ,29204,SMX SEC MATTERS PLC ORD SHS NE,0.01
20260217,G82745129,SOULU,300,SOULPOWER ACQ CORP USD UNITS C,10.35
20260217,G82745137,SOULRT,2960,SOULPOWER ACQUISITION CORP USD,0.21
20260217,G82759104,AXG,1098,SOLOWIN HLDGS USD CL A ORD SHS,4.01
20260217,G8292E102,SKK,136,SKK HLDGS LTD USD ORD SHS(CYM),0.30
20260217,G8303R126,TMTSU,811,SPARTACUS ACQ CORP. II USD UNI,10.03
20260217,G83116106,MENS,4819,JYONG BIOTECH LTD ORD SHS (CYM,1.55
20260217,G83761117,SPHL,541,SPRINGVIEW HLDGS LTD USD CL A ,4.05
20260217,G8377R127,SVACU,7,SPRING VY ACQUISITION CORP III,11.20
20260217,G8431T119,SIMAW,850,SIM ACQUISITION CORP. I USD RE,0.36
20260217,G8437Q101,STFS,1903,STAR FASHION CULTURE HLDGS LTD,0.11
20260217,G8473T100,STE,19304,STERIS PLC ORD SHS(IRL),248.35
20260217,G85096108,APAC,1000,STONEBRIDGE ACQUISITION II COR,9.99
20260217,G85727108,SDA,21329,SUNCAR TECHNOLOGY GROUP INC NE,2.03
20260217,G8588X103,SGHC,11138,SUPER GROUP SGHC LTD COM,8.96
20260217,G86302117,SWVLW,771,SWVL HLDGS CORP WT EXP (VGB),.
20260217,G86302125,SWVL,8492,SWVL HLDGS CORP,1.56
20260217,G8662J103,TDWDU,4240,TAILWIND 2.0 AC CORP UNIT 1 OR,10.05
20260217,G86652123,TLNCW,13,TALON CAP CORP WT EXP (CYM),0.45
20260217,G8675X156,TANH,1298,TANTECH HLDGS LTD USD CL A COM,0.92
20260217,G8726A106,TCGL,7540,TECHCREATE GROUP LTD. USD CL A,172.84
20260217,G8773E100,BEBE,8,TGE VALUE CREATIVE SOLUTIONS C,9.93
20260217,G8775A122,MUZEU,1,MUZERO ACQU CORP USD UNTS CNS ,9.98
20260217,G8884K136,TIRX,95,TIAN RUIXIANG HLDGS LTD CLASS ,0.09
20260217,G88953107,TMDE,90,TMD ENERGY LTD ORD SHS(CYM),0.58
20260217,G8901A103,TACH,1493,TITAN ACQUISITION CORP CL A (C,10.31
20260217,G8901A111,TACHW,649,TITAN ACQUISITION CORP WT EXP ,0.35
20260217,G8924F121,TNMG,2172,TNL MEDIAGENE SHS,3.03
20260217,G9R39C103,WENN,1482,WEN ACQUSITION CORP USD CL A O,10.18
20260217,G9T27M103,XTAIF,14612,XTAO INC SHS (CYM),0.40
20260217,G9008W105,TDAC,200,TRANSLATIONAL DEV ACQUISITION ,10.55
20260217,G9059U107,TSE,29844,TRINSEO PLC TRINSEO PLC ORDINA,0.39
20260217,G9078F123,TRTNPRA,446,TRITON INTL LTD 8.5% CUM RED P,25.96
20260217,G9078F206,TRTNPRD,107,TRITON INTL LTD PERP PREF SHAR,23.88
20260217,G9094C104,TROO,1945,"TROOPS, INC. ORDINARY SHARES",4.13
20260217,G9107K101,THH,27492,TRYHARD HLDGS LTD USD ORD SHS ,0.63
20260217,G9108L173,TEN,3133,TSAKOS ENERGY NAVIGATION LTD,28.32
20260217,G9376R209,VVPR,6539,VIVOPOWER INTL PLC SHS NEW (GB,2.11
20260217,G9411M140,WTOZZZZ,8513,UTIME LTD CL A ORD SHS NEW US$,0.50
20260217,G9440A109,VSTA,630,VASTA PLATFORM LTD CLASS A (CY,4.90
20260217,G9449A134,UK,2473,UCOMMUNE INTL LTD CL A ORD SHS,0.50
20260217,G9471C206,EVTL,60,VERTICAL AEROSPACE LTD SHS NEW,4.39
20260217,G9495L125,VRAX,1900,VIRAX BIOLABS GROUP LTD SHS NE,0.21
20260217,G9513S110,WBUY,1940,WEBUY GLOBAL LTD. CLASS A ORDI,1.16
20260217,G96115103,WYFI,926,WHITEFIBER INC SHS (CYM),19.42
20260217,G9675P110,WLACW,54,WILLOW LANE ACQUISITION CORP U,3.45
20260217,G9709D117,VHCPW,322,VINE HILL CAP INVT CORP II WT ,0.35
20260217,G9767H125,WOK,1500,WORK MED TECHNOLOGY GROUP LTD ,1.52
20260217,G98218111,VCIG,8,VCI GLOBAL LTD COM PAR $ NEW (,0.33
20260217,G98301107,YDES,557,YD BIO LTD ORD SH (CYM),9.99
20260217,G9831H127,XCBEU,600,X3 ACQUI CORP LTD USD UNTS 1 C,10.00
20260217,G98334108,YLLXF,7779,YELLOW CAKE PLC ORD GBP0.01(JE,8.65
20260217,G9834D123,XFLHU,59,XFLH CAP CORP USD UNITS CONSIS,9.96
20260217,G9876W112,YAAS,444,YOUXIN TECHNOLOGY LTD USD CL A,1.27
20260217,G9888Q103,YYGH,2765,YY GROUP HOLDING LIMITED CLASS,0.21
20260217,G989MC106,ZBAO,8504,ZHIBAO TECHNOLOGY INC. CLASS A,0.81
20260217,H00263105,ACIU,2895,AC IMMUNE SA SHS (CHE),2.99
20260217,H00501108,AEBI,1322,AEBI SCHMIDT HLDG AG COM (CHE),15.51
20260217,H2906T109,GRMN,143,GARMIN LTD COM STK (CH),214.74
20260217,H2927K103,AMRZ,22156,AMRIZE LTD SHS,58.83
20260217,H5012F103,LAR,182798,LITHIUM ARGENTINA AG/LITHIUM A,6.91
